S074_005_00000001.png,2.104568016204852,2.0000615860204793,2.0004108712689623,2.1201150540525653,2.0406486433241744,2.2853003872957323,2.3084923389078047,2.158363911531509,2.0000186251088357,2.060050579925388,2.0012698059967033,2.053979147431984,2.0338897183333455,2.0000001802151095,2.0002224988306363,2.000792860150967,2.0011178507425256,2.0000167968741134,2.159998900640041,2.0000321916528483,2.3179841393006417,2.0000084022356197,2.06361547302386,2.017091714824641,2.1737519797028377,2.189971968645871,2.088020817845639,2.0005655222398757,2.027673960092763,2.0058865435378244,2.040768502254909,2.0090238203654094,2.1240289375390016,2.136735091228359,2.0585950188526425,2.001868626645261,2.0158191160996766,2.011922413830729,2.0004147577975573,2.0004699961274106,2.0006937778894343,2.000003554160789,2.181129358105239,2.0000846394494283,2.3525760430021476,2.0070207904392485,2.008590734310832,2.001197818232898,2.069528725638592,2.000004814539871,2.1610456741316693,2.000000051772308,2.000116412468468,2.3963589036152646,2.003480134322834,2.683964705794188,2.000200142325119,2.425713162606704,2.004423450765205,2.7272133459775434,2.2322551093270153,2.000376426461896,2.434280896118141,2.0978311560044505,2.0002303614642143,2.2121938251310747,neutral
S075_001_00000001.png,2.0972649515247417,2.0000406304073612,2.000755491210723,2.100770525385051,2.0414283798462685,2.2342065626942595,2.271302887781034,2.1528067889817657,2.0000497847455443,2.0574265390144033,2.002334754156326,2.0532300552356304,2.0244898339578334,2.000000000673133,2.000143802487934,2.00040237346468,2.0008104582975013,2.0000222641473195,2.167820737208257,2.0000246579840706,2.3527134754963277,2.000054805607013,2.0554807753140913,2.01922909531945,2.146424257221261,2.1729344575087266,2.089904348757142,2.000719005937737,2.028526121124946,2.008018093489929,2.025759200944676,2.006791481589517,2.081821095508666,2.0992793513644648,2.046065159435055,2.00387592535554,2.011273179759805,2.021855244494409,2.000172452667145,2.0003476174043002,2.000717130229052,2.000016361105146,2.1730455558696216,2.0000325946146607,2.36167109209128,2.003958350833119,2.005957912532682,2.001005957075396,2.0810330450601042,2.0000023284692596,2.1963610322253126,2.000000543102582,2.0000283913773496,2.362611261429984,2.0020173275878133,2.668554260461279,2.000100508213177,2.413246345387328,2.0032611060414274,2.7465077320861706,2.2487720456498104,2.0003744366118097,2.487862529035691,2.106785971378147,2.0003422665302635,2.244613768194482,neutral
S075_002_00000001.png,2.1049700877712008,2.00005486869834,2.000610263702028,2.108024830064276,2.0386869433121806,2.2478019402914358,2.288564227010619,2.1528067889817657,2.0000322288409493,2.0574265390144033,2.002334754156326,2.0553472667680732,2.0296598594388695,2.0000000003131353,2.0002708989086693,2.000394086186507,2.0008237581712627,2.0000110597988883,2.170236503491874,2.0000440957643293,2.372310921071733,2.0000256758317927,2.057255147242545,2.0165217652457454,2.1501848689785423,2.1786905741587623,2.0859755166215397,2.0006774122852358,2.026857015748597,2.008701899245791,2.030863704328138,2.0068720871252226,2.0937268398006412,2.1140600028988703,2.0495330920239856,2.002912128908915,2.012505155003465,2.01997840467206,2.0003081625745267,2.00034915401201,2.000745106579813,2.0000081696288787,2.1745882030244075,2.0000539247624873,2.379990822423085,2.005220825871272,2.0078012711728634,2.0011930807579286,2.0717000331575597,2.000004814539871,2.1876532802821904,2.0000006664888588,2.0000481042666465,2.3655234119659014,2.0024369221043767,2.6973842838662625,2.0001564124439724,2.4192548903875295,2.0039457249101114,2.7820652147481573,2.2372642567233965,2.0003744366118097,2.487862529035691,2.1006221141917814,2.0004379193747726,2.244613768194482,neutral
S075_003_00000001.png,2.1109004387709973,2.0000380185595144,2.0006040283841355,2.1129968632261806,2.038256854768484,2.25528096962717,2.2995274719040335,2.1571286125231217,2.000033010660641,2.0611604017442864,2.002486998058056,2.0626836672299422,2.0321267559245584,2.00000000005996,2.00035874037202,2.000365826194387,2.000806273871976,2.0000085658251803,2.179155983319744,2.0000444493435126,2.393765132104641,2.0000376327852445,2.064061258683211,2.017699234425814,2.1627375488655907,2.1948363887227798,2.09370118044799,2.0005661061210636,2.0311417714372797,2.0082544287387334,2.032967396004884,2.006791481589517,2.0976801293792455,2.1199610117058327,2.051594294946402,2.0029145881198476,2.013785995752823,2.0206397876699675,2.000388599406694,2.0003373010461094,2.0007544322716306,2.0000069351370606,2.182134729825979,2.0000508218755364,2.399041741326046,2.0057614899074636,2.008718582369998,2.001347967636662,2.0712647309179912,2.000009850079367,2.1901476490054974,2.0000008389980057,2.0000503809886343,2.3762567978517106,2.0023321138581607,2.7233126873991513,2.0001718261335912,2.434521062860789,2.0038992307222734,2.8155474123920343,2.243822922017156,2.0003391321560278,2.505778743952511,2.1065825087923313,2.000476093256238,2.2602420729430657,neutral
S075_004_00000001.png,2.1049700877712008,2.000058768833389,2.0009279569907545,2.1121395009958737,2.0414283798462685,2.2620619528075214,2.3137555669436076,2.180251996630809,2.0000421901814867,2.0605156841428447,2.002334754156326,2.054682404233445,2.02504747415459,2.0000000089870964,2.0002109908521306,2.000523180931054,2.001186378311438,2.000051978438355,2.175680456165795,2.0000314892251727,2.372310921071733,2.000057511079633,2.059132302803355,2.017699234425814,2.158646838391532,2.1948363887227798,2.1030798760892346,2.0007976637863596,2.028215190278378,2.008871803911796,2.0275570813639128,2.006004033174099,2.0891589440100016,2.113159474030105,2.053722923295463,2.004217967855169,2.0109765655189205,2.023891725984489,2.0002877809639665,2.00040110198921,2.0009568796497827,2.000031941692368,2.1861118890156477,2.000051326211244,2.390260107628691,2.005422991706355,2.008718582369998,2.0017752508886724,2.079029044753896,2.0000043405854586,2.1963610322253126,2.0000014049539674,2.000019435135124,2.3942192969684095,2.002606271997568,2.727294055309126,2.000103266600844,2.4632104356172126,2.0045848259282217,2.8332418986174046,2.282570081445458,2.000651096536148,2.550578581515579,2.1091149759739944,2.0003778119758366,2.2535218652690934,neutral
S075_005_00000001.png,2.101616436828399,2.0000775948800746,2.0005615752043666,2.109314930705663,2.0396865548432954,2.256408163837787,2.2804930616328773,2.158861340069097,2.000039886633214,2.0635875126662806,2.0022723523647277,2.0499478655404335,2.029243660343399,2.0000000130114883,2.0002122103265285,2.0005324407210257,2.0008104582975013,2.0000222641473195,2.169625485298346,2.000016659904434,2.361174651604603,2.0000130933519675,2.054528888803665,2.0156436363753376,2.1487954247916763,2.165063074312401,2.0850543659746843,2.0009003852619114,2.028215190278378,2.0094372183456737,2.032338323318674,2.0074713450522013,2.100192397086803,2.11240878567185,2.053587060139449,2.0029566639664353,2.0150713918678487,2.0190027709686227,2.000297773348261,2.0003979677446337,2.00062428337745,2.0000113277173095,2.180803297358438,2.0000309113710832,2.3804708626112534,2.005490051285628,2.0069714651382164,2.0012830997595183,2.0755769108109856,2.000010439805522,2.18919176437841,2.000000080744766,2.0000481042666465,2.384520880445876,2.0021617317631386,2.711169918421232,2.000100508213177,2.4167202232753073,2.002917841482419,2.7609749926257736,2.251177279616172,2.0003085299091787,2.498546712788983,2.112993714112183,2.0003738720290105,2.260184585128567,neutral
S075_006_00000001.png,2.092992085424182,2.0000771780147057,2.000632838627078,2.0963840104394036,2.035423373330147,2.2260369677616665,2.262204862544345,2.1468388718351687,2.0000524659924075,2.0545386027440653,2.002652297655194,2.0449282353074936,2.024686653586902,2.000000000673133,2.0002122103265285,2.00040237346468,2.0008104582975013,2.0000222641473195,2.162522371746637,2.0000246579840706,2.3540293061639734,2.0000178010786662,2.0469146420543978,2.0135542549335343,2.1286527611851764,2.152814227428467,2.0775750779517264,2.001020305702619,2.023357476813718,2.010502277716208,2.025963548928191,2.0058652422320744,2.082301951093939,2.09983386848178,2.046379647569357,2.003512965246852,2.011383693361618,2.021844372321929,2.0002503166462473,2.0003476174043002,2.000717130229052,2.000016361105146,2.167626306752358,2.0000325946146607,2.3630110165889784,2.004709954033029,2.0069714651382164,2.0012830997595183,2.0716737993041177,2.0000063819710885,2.1847354313185705,2.000000543102582,2.0000283913773496,2.353302015485224,2.0020173275878133,2.670637472538256,2.000100508213177,2.403011121883955,2.0032611060414274,2.748760956480784,2.2416991077391217,2.0003744366118097,2.489525187441868,2.102990749218815,2.000407120244043,2.245622535324941,neutral
S075_007_00000001.png,2.1071141746446784,2.0001061065920576,2.0007477632109434,2.1148790333820435,2.041918030066035,2.254370600850378,2.2954547303996895,2.1550968752513544,2.0000314286898906,2.06174360165414,2.0021913830366205,2.049965200313725,2.028207990201061,2.000000011582973,2.0002224988306363,2.0004153128571844,2.000854706497213,2.0000106390929777,2.1728021976546255,2.0000321916528483,2.371393980990332,2.000016731195806,2.0544119109141548,2.015400343852861,2.140500262034705,2.167383793658338,2.0781690155739914,2.000965216577224,2.025242219160308,2.0101365249324257,2.0311323560747114,2.0069599561334757,2.0915106968663904,2.1112800137853562,2.0471820805055247,2.0033179129630097,2.0126424117458317,2.0209930594834233,2.0003081625745267,2.0003072658464918,2.000665773883194,2.000004772524237,2.1837995704692847,2.0000539247624873,2.390506234321851,2.0048961501264255,2.0073330795842916,2.0010299710879598,2.0765103143004136,2.000004814539871,2.1939606375651635,2.0000006398236723,2.000053939667347,2.373367141428201,2.0022541720214986,2.7012500368284207,2.0001686575311695,2.4273318207792953,2.0036655777946963,2.7853603426092612,2.2397993632777577,2.0003072109306115,2.485525571333204,2.106785971378147,2.000402808015019,2.2522615175579617,neutral
S075_008_00000001.png,2.102548809109219,2.00008192179024,2.000791894342594,2.0987577460819313,2.0396466148737544,2.2264691802418484,2.2685491915404183,2.149094911139064,2.000043541345341,2.0556418991152747,2.0022506418859027,2.049965200313725,2.025903649925933,2.0000000008773093,2.0002224988306363,2.0002681867742726,2.0006423516242973,2.0000106390929777,2.1728021976546255,2.0000452404027733,2.3625935292933353,2.000027944090745,2.047743160803734,2.015400343852861,2.127764819010574,2.155738638470864,2.0781690155739914,2.000965216577224,2.0236093883265287,2.0095285772579645,2.024543420747384,2.006158761175225,2.07712914041819,2.096626590577046,2.0437929829978447,2.0038265476440986,2.010486410470202,2.021844372321929,2.0001854516387096,2.0003167329165668,2.000734594888713,2.000015310294268,2.1672296802525204,2.000034379971205,2.3530107861206484,2.003893379445871,2.0062259636752184,2.0010299710879598,2.0765103143004136,2.0000025990584915,2.1884846097553963,2.0000009573577304,2.0000252680920148,2.3471718453142927,2.0019377378204735,2.6465551422013665,2.000108931254085,2.404159383029226,2.0033713694663104,2.7348315863177097,2.2397993632777577,2.0003740870154267,2.474841578868405,2.101997931294112,2.0003499083827814,2.2367756363500226,neutral
S076_001_00000001.png,2.1114561800016824,2.0001062165324415,2.0003063178068197,2.1266001469294014,2.0411626817096074,2.287176747284651,2.318210930868191,2.1554451622690856,2.0000126599914494,2.061851212073144,2.001347690856983,2.0524340624860744,2.040369246199027,2.0000001367674214,2.000286275973699,2.000650195748575,2.001039223959293,2.0000070946202086,2.16329770634011,2.0000429767858345,2.338200023917095,2.000000900906323,2.0612046960423522,2.0150378031969503,2.161899646234981,2.1824590784676388,2.078364148197766,2.000673430214373,2.025291062716058,2.00733678727146,2.0476246864905607,2.0104398614742305,2.1335006376231753,2.1513902170417145,2.061967278665057,2.001354000800932,2.018407359107934,2.010917736513907,2.0004965584799375,2.000389536318755,2.0006612738995457,2.0000010994988213,2.1832512343399197,2.0001007439458935,2.371856216536056,2.007003156176109,2.00912253572004,2.0010873232572215,2.067116105196669,2.0000058355150534,2.165292579039724,2.0000001570748176,2.000136778800641,2.387345703962297,2.0033401993878663,2.695508801059225,2.0002686932116234,2.4257743516770263,2.0045848259282217,2.753669025394149,2.220802014964607,2.0003085299091787,2.433906881425735,2.096269786679326,2.000304246418761,2.2202285244311084,neutral
S076_002_00000001.png,2.116159053105157,2.000092122763512,2.0003152480187487,2.127736346434787,2.0471156833284994,2.2995809699883085,2.3512420823420155,2.1746389256140928,2.0000066376355163,2.064641660978538,2.001446902254379,2.056741542985315,2.0422485298660056,2.0000000434340337,2.0002109908521306,2.000682787722961,2.0013886066851216,2.00001742522825,2.1606036906827333,2.0000440957643293,2.354730804149858,2.000001555471083,2.06361547302386,2.0185943575931256,2.1737519797028377,2.2088160952140012,2.092362468382018,2.000488520181429,2.027673960092763,2.0073259148672373,2.0477923780429097,2.012489803394326,2.1397636600371057,2.169782536341901,2.0713170063274937,2.0011439419565424,2.019352338040315,2.0115189773524382,2.0003315572255524,2.0004699961274106,2.0010184360828216,2.000006338760732,2.1752468485463283,2.0000846394494283,2.3806506457450554,2.006300357819678,2.009595887936466,2.001171783870581,2.070718159059355,2.0000023284692596,2.1853620507782807,2.0000009805920245,2.0000889660502055,2.385934375190172,2.003480134322834,2.7289322130572238,2.0002731347215224,2.4477410102960064,2.0056517381773182,2.8255171811025006,2.23381184298524,2.0004548383243734,2.4814443326187927,2.094098044130096,2.0004346471890937,2.231684750951908,neutral
S076_003_00000001.png,2.1185692437624146,2.0001505441035867,2.0003014561921906,2.129825256479807,2.0459459954919734,2.301320508484569,2.3334410567765334,2.178472898356696,2.0000064495600074,2.071958536897272,2.0012355619016153,2.0524340624860744,2.0439503475308105,2.0000000367720303,2.000256675265264,2.000650195748575,2.001039223959293,2.0000180285737152,2.16329770634011,2.000024832386766,2.3469521974869227,2.0000001953223077,2.058647935378957,2.0156430034032935,2.161899646234981,2.1824590784676388,2.08651011961397,2.000673430214373,2.027991937285244,2.0078610981158325,2.0494133758279083,2.012271141857087,2.142088363946937,2.1608011018706916,2.074126362096348,2.0010987813134182,2.02272801770683,2.0103070104650316,2.000388599406694,2.000452651798655,2.0007544322716306,2.0000069351370606,2.177495474543012,2.0000508218755364,2.371397600166524,2.0066719374826176,2.008718582369998,2.001347967636662,2.0689451280941045,2.000009850079367,2.17412207356178,2.0000001570748176,2.0000800886544527,2.387345703962297,2.0028018355244037,2.7101779574118643,2.0001718261335912,2.4257743516770263,2.0038992307222734,2.7691973966327423,2.2380777442811848,2.0003391321560278,2.472929111914372,2.1034569681174027,2.00035426453516,2.240036734331049,neutral
S076_004_000000011.png,2.103446949663691,2.000077002110568,2.0002361388309193,2.1067214307598863,2.034816218451157,2.251556089200678,2.2820710363200494,2.1429693620012586,2.0000126599914494,2.054027068470471,2.0012043582107903,2.051108343361576,2.039449413889388,2.0000000004300396,2.000361229384849,2.000451736022521,2.000781615255975,2.0000058393411653,2.152665511891542,2.00005704859826,2.311472137277728,2.000000844599473,2.053057949941609,2.013265972071738,2.1457042934255925,2.166316055083446,2.0751907755877896,2.0005516779729056,2.023097636095868,2.0061096337177826,2.0410601057735462,2.009153987628775,2.119862506729144,2.13776852715512,2.0595348123254262,2.0011339505151344,2.0167714822313183,2.0091978072261947,2.000411293113663,2.0003979677446337,2.0007000503730388,2.0000039583862406,2.157019504366512,2.000069969843158,2.318785339576525,2.0064323189869055,2.0085982333652015,2.001220733340344,2.0579325614155355,2.0000067664845282,2.1424004764956135,2.000000212018502,2.000087384833873,2.3429200465696938,2.00292021175142,2.6134674643306295,2.0001946927191487,2.3809998817551614,2.004150576557804,2.6709881148179715,2.2046269942605936,2.0003423029403313,2.3971587798091183,2.0853618163755177,2.000258114437069,2.193953295635598,neutral
S076_005_00000001.png,2.1426239874245976,2.0001879446533035,2.0003635416280576,2.144316353963684,2.0532301309798595,2.3458731037394536,2.38640176405002,2.1932517620268808,2.0000060431548667,2.081539235182922,2.0010774894399197,2.062666990954483,2.0529576427961382,2.0000000000122777,2.0003569887796786,2.000629007079646,2.0010724764953998,2.000006315855662,2.192633684116377,2.0000459538914535,2.386795898798518,2.0000001953223077,2.063591053075678,2.017725096381135,2.1835476319434584,2.2093031918137878,2.091083248839924,2.000770208938694,2.03093276552863,2.0078610981158325,2.0537736573394674,2.0140139275255264,2.1617935032124387,2.1853170564470874,2.0782098553914614,2.001237595109903,2.0252521204725027,2.0103070104650316,2.0003768048288886,2.0005998473380644,2.001028896685757,2.000005424224161,2.194742309492938,2.000050275190423,2.3902944258339303,2.007605558467012,2.010199734317254,2.001235564471205,2.078254512836676,2.000009265033801,2.1862338556287066,2.0000002632225575,2.000137584851286,2.4389335954757554,2.0033428610933686,2.7722730842826278,2.000293860090708,2.4869433206894267,2.004783607651406,2.843763639810585,2.25515564578298,2.0003074988055096,2.488620976614368,2.115298404488567,2.000300750417131,2.2541465667224423,neutral
S076_006_00000001.png,2.1056902836462474,2.0001888572443627,2.0003148658002736,2.109416023807777,2.0378499111893955,2.2644092731202305,2.2890318977368618,2.1514982197889263,2.000008332536079,2.058214785015289,2.001244301132388,2.0430027521764806,2.0373570342429965,2.000000000673133,2.0003012541628893,2.0005324407210257,2.0008104582975013,2.000009340261144,2.1500393384099956,2.000042592027895,2.3189589763956118,2.0000000655283987,2.0449260448997335,2.011182468863662,2.1330387883682462,2.1480411100939234,2.0674606523025756,2.0008524510657155,2.019922462435637,2.0085984560340773,2.039090717275267,2.009153987628775,2.119862506729144,2.133773667882736,2.0595348123254262,2.001218382875488,2.0167714822313183,2.01053672784376,2.000350541096771,2.000464652014717,2.000717130229052,2.0000063456833987,2.15485397656296,2.0000543861687072,2.327289013506547,2.0064323189869055,2.0080937881002274,2.001220733340344,2.0594921421850243,2.0000067664845282,2.1523451411736945,2.000000080744766,2.000087384833873,2.3486462411678004,2.00292021175142,2.6419240651068274,2.000166111977036,2.3786686823798155,2.003859115245865,2.688259818832976,2.2085633743541133,2.0003423029403313,2.418026915297592,2.087436706730713,2.00032430302436,2.206398969031416,neutral
S077_001_00000001.png,2.1707992068274597,2.000195558513089,2.0005121572744526,2.1660534216467946,2.055281289847256,2.3797683491691166,2.425349587262225,2.216489512234123,2.0000117097804866,2.0918590474803898,2.0017447766760306,2.0776207192825114,2.060660046779992,2.0000000004743614,2.000689148813671,2.000482270777518,2.00087380305121,2.0000027401733633,2.239069213914193,2.0000815757721315,2.4939217243602787,2.0000010785297455,2.074970769409427,2.018403355479348,2.2036900213800203,2.2329060324996965,2.103750254232209,2.000973891393886,2.035652830334811,2.0107525173629197,2.058453521232839,2.012807867637882,2.168500635649468,2.1940000721922215,2.082600415265126,2.0019002890167927,2.0263130288845974,2.015695313141729,2.0006132604430564,2.000545833099792,2.0009723633322056,2.0000042305023475,2.232995630401702,2.000066703719315,2.4836303638673503,2.0091906624346256,2.0123286015204354,2.001684963388361,2.0863993076969556,2.0000202340545323,2.2186730300824045,2.0000003201719547,2.0001338286847794,2.4987734778681463,2.003484304882724,2.909588313132773,2.0002973646599593,2.5540706964953346,2.0050534022217144,2.9938721264804253,2.2970192710935358,2.0003389028240095,2.590422236646948,2.1361657828988205,2.0004546096167224,2.313261674739928,neutral
S077_002_00000001.png,2.16510505573703,2.0003171805254776,2.0005121572744526,2.1714096872903417,2.0588189999176354,2.367609889612382,2.4017950923414735,2.216489512234123,2.0000080621604517,2.0961100977856573,2.0017447766760306,2.066308370845545,2.058014388037994,2.000000001482002,2.0004890917470464,2.0004683825049145,2.0007503552572623,2.000004593933651,2.2251558329397296,2.0000474895425118,2.481566951541628,2.0000000837220213,2.0695413535828044,2.0169660654730794,2.1792394180261287,2.19965454453101,2.0933208742598315,2.0012132701352665,2.0328921095360863,2.012913459427171,2.0609449642028435,2.0140139275255264,2.1617935032124387,2.18075523327401,2.082600415265126,2.0017180929726086,2.0280080282011146,2.015695313141729,2.0005757988138773,2.000394338864076,2.000644217069678,2.00000258379379,2.2330568671299833,2.0000633495525215,2.4952414854630245,2.007605558467012,2.0096726757381655,2.0014430142806403,2.0879737422079803,2.000018703785275,2.22833418704795,2.000000115370987,2.000103528799269,2.47264384395172,2.0027937419319697,2.8868185998451805,2.000202449493713,2.5135292679320784,2.0037980564059494,2.950522276643723,2.289078017158772,2.0002792541210868,2.590422236646948,2.137218412811862,2.00052296060135,2.3236491057713717,neutral
S077_003_000000010.png,2.1188284008143095,2.000158027248285,2.0004336343593985,2.135879113805904,2.0478379272095233,2.342929835376003,2.3821541707758835,2.1852784387046413,2.0000174552224683,2.0775404173899292,2.0019633548328204,2.0519950666468216,2.039510759051443,2.0000001802151095,2.0002224988306363,2.0011667214318893,2.001829952806908,2.000025636047673,2.178266021998489,2.0000137933622097,2.3889999842518286,2.0000010785297455,2.0613736085191547,2.016251368757569,2.187096082063469,2.2125172508799045,2.0896500769455,2.000973891393886,2.0303958298692324,2.0107525173629197,2.0471981533851373,2.0111725243274443,2.154081349608074,2.1761905862296507,2.070722275283447,2.0019002890167927,2.0221382376001324,2.015695313141729,2.0004147577975573,2.000728039848817,2.00120429631167,2.000006533830258,2.201106811134735,2.000044201487581,2.428940726131696,2.008813786256892,2.01161717488515,2.001391980538275,2.0795193090881163,2.0000140527434866,2.2049737140722385,2.000000237603599,2.0001675910729295,2.4667767575064716,2.0036348712007612,2.8602919386789507,2.000340398182199,2.5156128537913602,2.005120544667728,2.9353720641689267,2.2661517996061464,2.00030408390087,2.539380974198356,2.121764204069232,2.0004546096167224,2.286566148043398,neutral
S077_004_000000010.png,2.116470310639163,2.0001863563066076,2.0004408913855047,2.1416531120724103,2.0472755534259157,2.3523397008277938,2.3876599639304072,2.182680433039191,2.0000180741732967,2.0760572072012264,2.0015671728859723,2.048762065183237,2.0382631986474316,2.0000008281076904,2.0002109908521306,2.0013951988394423,2.0020502836509486,2.0000265452900545,2.175680456165795,2.000013418608015,2.3623953118495615,2.000000623836633,2.0622590875039633,2.015174542116598,2.187902951144807,2.2104063127199063,2.0851815555374356,2.0010955457300104,2.028346566189698,2.009873584736208,2.049608434101144,2.010901580771526,2.158758800308346,2.1786892346588207,2.069127317668824,2.0019429718578463,2.0214210350076427,2.0138552120566,2.0005150114548784,2.000708976304754,2.001114609032208,2.000003000532442,2.2094643398853684,2.0000676067550223,2.4189374542396638,2.0096238295445046,2.0122427369015474,2.0013637516893668,2.079029044753896,2.0000129882085926,2.1901476490054974,2.0000001471971958,2.000218802162626,2.4797531059276734,2.0041333206539966,2.8402777347007375,2.000397309208358,2.5237516838951417,2.005557529079108,2.9055815104063134,2.263562964815932,2.0003059703773065,2.507045772513986,2.120142357154901,2.0003214672169696,2.2658920030902956,neutral
S077_005_00000001.png,2.1653129845155186,2.000194772294386,2.0003657465340114,2.1722268937351057,2.0580389967284467,2.3714136286863767,2.429056399840671,2.223977583264147,2.0000192479731043,2.095863245693588,2.0016980961486173,2.074625080792066,2.063965000658093,2.000000002124508,2.0005142582146953,2.00049304948654,2.0010305045175905,2.0000073906914184,2.2421541863573595,2.0000488167552204,2.4790014610812396,2.000000165889921,2.0784895667030745,2.019653929452437,2.198523749288962,2.235456808670268,2.1082155898942796,2.0011526736000453,2.0376895859155058,2.0105545752889995,2.0674160769521333,2.0157848435117494,2.1763451033220456,2.210284705849695,2.0941181352692406,2.0017448146653125,2.0313330890106105,2.0134469424534904,2.0006132604430564,2.000409281887141,2.0008833071576935,2.0000042305023475,2.2512791612272727,2.000066703719315,2.4939213954381505,2.008000049329861,2.0117238636822585,2.001684963388361,2.0953047722367515,2.0000202340545323,2.2244726670682566,2.000000834046668,2.000088281387285,2.505880332276911,2.002915596059567,2.8892657582661445,2.0002611521704714,2.5775670456702398,2.004744101354915,2.9955781350397452,2.3187960759099084,2.0003389028240095,2.6022913001503856,2.148560848593631,2.0003513180539443,2.320788888782087,neutral
S077_006_000000010.png,2.1593229928433915,2.000157858228537,2.0004080521814416,2.155876667640205,2.055281289847256,2.349118846205029,2.4017950923414735,2.1997778643211814,2.0000117097804866,2.089169121162119,2.001559242323971,2.074625080792066,2.059171597633136,2.0000000001602762,2.0005142582146953,2.0004120476798004,2.0008618340744184,2.0000020988029115,2.2243620836173816,2.000059321020601,2.4568850701554417,2.0000008182050184,2.072656844507417,2.019653929452437,2.1911153966939065,2.2254197067104027,2.0982280547794003,2.0008450597411924,2.03630224530054,2.0092657554766493,2.0575147019644797,2.014110465008472,2.159662253509364,2.1898296653631606,2.0791865354268197,2.0016158441089424,2.027398813963451,2.01337590410078,2.0004674300742344,2.0004547036390563,2.0009355032585083,2.000003000532442,2.2199318033472264,2.000050275190423,2.449454383118254,2.007326542037022,2.010653378597389,2.001264317508188,2.0863993076969556,2.000015647558996,2.211759431002631,2.000000699541187,2.000119056188249,2.461380010385235,2.002798789677372,2.8334518676495954,2.0003161654886408,2.5255396042652545,2.0044854031796295,2.93054714781662,2.275925450811895,2.0002503712489026,2.5420077912693784,2.1325679192225873,2.000387967620384,2.2977828429658778,neutral
S077_007_000000010.png,2.153409011844688,2.00019625923693,2.0003263079132902,2.159956368937585,2.0577344175520307,2.3567014005414357,2.4132230805267234,2.2090796837924693,2.0000156611061635,2.087923336041032,2.0021888703597748,2.067922214838851,2.0599260387238636,2.000000002124508,2.0003740870154267,2.0005472245169984,2.00113031716657,2.0000073906914184,2.2222004325898976,2.0000488167552204,2.481515787513115,2.000000066555649,2.0715287946166283,2.019471246778501,2.188973691028423,2.224955077197793,2.0993697582063118,2.001077128712255,2.033675419317395,2.012442008576666,2.063215680864253,2.016363410817305,2.1718059385993107,2.20542324344085,2.088733421518199,2.001511600565185,2.0289652807910032,2.014988157757396,2.0004525241904796,2.0004564920810033,2.0009723633322056,2.0000042305023475,2.230773520891623,2.000066703719315,2.4964917440575025,2.00722313474603,2.010721086248505,2.0013337491905174,2.0926640366088627,2.0000095129272664,2.240811193118442,2.000000862938209,2.000103528799269,2.4801847867491493,2.0031176147597836,2.906604067635808,2.0002973646599593,2.549908511576738,2.0050534022217144,3.0153060946603376,2.2943670021075793,2.0003389028240095,2.605254127071493,2.1346669823564106,2.0005560005921144,2.322671371737584,neutral
S078_001_00000001.png,2.1081922556288357,2.0000615860204793,2.0004108712689623,2.1157616226339506,2.0378980684276056,2.2639971953821596,2.283074249308265,2.1390710069638494,2.000025648083775,2.067189144764125,2.001745280981293,2.0562084675738386,2.0354714097140416,2.000000010191785,2.0003324704400396,2.0004821713112206,2.0006773815445116,2.0000021353065915,2.170494155836317,2.0000189007069493,2.3526831688153687,2.0000084022356197,2.0608984002631705,2.0156566286099054,2.158980545515286,2.1722024860297164,2.075598754596915,2.000650002938409,2.0317309528844394,2.0073259148672373,2.038818263553182,2.0081375554791716,2.1125313885712633,2.122819429717722,2.0494574749025123,2.002072530851763,2.0185165853631384,2.014326447804933,2.000442837917956,2.000364278008952,2.000524019475559,2.0000006305962965,2.181034257709689,2.000033325592178,2.3705086521398537,2.0063932202171784,2.007660922717295,2.000899651000825,2.0682392323072487,2.000022859116826,2.1688045557621436,2.000000030072825,2.000146444183728,2.379208384684225,2.002095459153778,2.6867948406727304,2.00023008759776,2.4039545201997177,2.0026585961538834,2.724556319617012,2.2131399847336684,2.000117623014127,2.4239761079661113,2.112085975752573,2.0003165127126854,2.2507010615292296,neutral
S078_002_00000001.png,2.110689179485172,2.00008192179024,2.000392516109353,2.1178783708495934,2.0396466148737544,2.265971900305674,2.285822972392251,2.1428046385132484,2.0000126599914494,2.063744217377945,2.001656547396857,2.0547795804039177,2.0371056104367447,2.0000000078091746,2.0003159395556493,2.000457012001452,2.0006521588706185,2.000002323066915,2.162282038397609,2.000033530578243,2.3539261513003984,2.0000043490000854,2.0590771700114265,2.015400343852861,2.1540087755404294,2.167383793658338,2.0742706067773193,2.000573001745261,2.0279532748531124,2.0077212910177096,2.0403351472516325,2.008883028396875,2.114828347116336,2.1256365601839495,2.0518923005587033,2.0016087149364754,2.01750996753553,2.013637340771701,2.0004147577975573,2.000350489069407,2.0005119661044155,2.000000771903649,2.1717822074987962,2.0000534182484415,2.3706265860075115,2.0060681092269497,2.0073330795842916,2.0008811569767135,2.064934916676063,2.000010758924738,2.1712885771955652,2.0000000343897915,2.0001321586845653,2.360943434335101,2.0024338041513357,2.68324838304306,2.0002131101624565,2.3856637939935816,2.0030848888245174,2.72218054508537,2.2044127866963508,2.0001755657961584,2.4270224610087703,2.0988909868049794,2.0004092267391678,2.238085430004689,neutral
