S121_001_00000001.png,2.000107716141964,2.235302911833507,2.0001594615743308,2.0031231616326526,2.0005090533109633,2.2676390488721787,2.0008631314775713,2.0769744660473717,2.0517490367890474,2.6180470493159254,2.6386731604583695,2.2844654471091834,2.0000150839924924,2.1274818585493733,2.0001948834893137,2.3984764087194015,2.002100615042206,2.0130102106760033,2.000005479027431,2.4456606150970632,2.0055513049910414,2.1538930246828865,2.1107935681984316,2.9315023821428583,2.9591426985600724,2.4699837834318075,2.00072562345539,2.2353802772795155,2.0023362331731707,2.118904907031495,2.046858400529075,2.4994941971851183,2.000000309603981,2.078520592209581,2.000918188203068,2.002543524400757,2.001554409263711,2.0018101377807076,2.000001508387623,2.1636476490913217,2.0001074661890796,2.114393659601836,2.000238317972032,2.0047324937170483,2.1386724850067975,2.0000122046109485,2.0299521172597057,2.017924226409356,2.369393698368053,2.3836275159450477,2.149101397784371,2.0000062884543865,2.0564197814077234,2.000000001119475,2.0221284128269974,2.056940142583263,2.0000180425459826,2.0073480270220556,2.003451845828154,2.18940361182727,2.198160956406093,2.0623789051144703,2.000921961568071,2.0176723534888072,2.000196980492088,2.554936652049242,2.0106249669490035,2.2055475218357206,2.1517497509217,3.114261819184618,3.1456385586265876,2.583410225022665,2.002035038809347,2.3051058759367375,2.0051618855409035,2.0931656344785843,2.0015248151872993,2.0037872798920895,2.0009384497369047,2.001115080703836,2.000000017231363,2.1885407624397497,2.000247161528368,2.1336165428072817,2.0163339647544833,2.0089104317189976,2.2728891612455704,2.284315727107587,2.100964906171989,2.0001419943112344,2.033901055706077,2.0000080844753096,2.0000065723387404,2.0191031928442924,2.0207256924720456,2.0019092523651136,2.046929473556204,2.0000273894541762,2.0283390223998055,2.0316751391036516,2.034030644086909,2.0045334649777256,2.0297941856799526,2.0002284801927788,2.016826951707438,2.000000003565777,2.000716201571172,2.468824152500519,2.0080967729937305,2.358993627473397,2.0008611282848734,2.485733076481692,2.008958320812525,2.3729361353523326,2.2015862326559006,2.0003505197484635,2.143766618554627,2.0828862352730075,2.0000097365106835,2.0538294860227566,neutral
S121_002_00000001.png,2.000094115785816,2.231438178321726,2.0001654666712407,2.0026104391729462,2.0012055331830436,2.2565685893595324,2.0005894832540316,2.0812545954198254,2.0424188388447306,2.6059709248309844,2.6006789597769395,2.267493995216468,2.0000059067401597,2.1342085439710234,2.000116319987966,2.3864068472151723,2.002010602165957,2.0110265404066094,2.0000598272865546,2.4227571094281584,2.004165754432937,2.1576872343211186,2.0919479599212822,2.903513314781798,2.896462460332223,2.4384498320576724,2.0004765030431195,2.24137296360494,2.00167185714294,2.1157564612635116,2.0498760681503048,2.5788066242052063,2.0000001232123865,2.0861362853138616,2.000719961500573,2.0036025110522866,2.001503951089913,2.0014427063246263,2.0000004903815882,2.173935907938077,2.0000683434573086,2.123358161918136,2.0001619709154435,2.0080277079916136,2.1309733762950818,2.0000032476359677,2.0317763903332633,2.013615234528613,2.359223606629793,2.355602865997543,2.1376604394670204,2.00001692657156,2.0596201286874933,2.0000000083972833,2.028592494515558,2.058129600171356,2.0000245414440196,2.0092814416915235,2.002767886932384,2.195938521141571,2.193616037540404,2.061812951202537,2.000978612855113,2.0214638509508074,2.000224283740354,2.627342905301548,2.013598967595599,2.2619572678020354,2.1641583000484457,3.246458322252148,3.2375952855395926,2.648190966317537,2.003075278331227,2.3808478733917786,2.007054420967941,2.098414294869851,2.001109379914354,2.004831535989077,2.001009232988515,2.0009638775396743,2.000000003565777,2.194377147350317,2.000144534609936,2.1392937290119964,2.020898398889849,2.0080386839583895,2.289262107801645,2.286171298289148,2.1038374137113967,2.0001290043232216,2.0418604512589607,2.000007324377539,2.0000439146376205,2.0167877881000527,2.0164134091551618,2.0013090520125,2.0555433085298294,2.0000283276763455,2.0347200017166625,2.0376492735430642,2.036965109835007,2.0054204223192476,2.0269405980964925,2.0005668233214964,2.0151934681444104,2.0000000000173688,2.0008455794637587,2.487254501394177,2.006832704640576,2.3765608622297085,2.000805884002855,2.482734991322922,2.0066417418968814,2.3728135451396497,2.2033017404124524,2.0001897502476966,2.14628922216928,2.0963159505505002,2.0000088687716624,2.0642940863457793,neutral
S121_003_00000001.png,2.000107716141964,2.235302911833507,2.0001466078203154,2.0031231616326526,2.0009781305457714,2.2597426356235575,2.0008631314775713,2.084293428897667,2.046312099320043,2.6180470493159254,2.6386731604583695,2.2735316787854627,2.000004445163606,2.1373491060000327,2.0001018994045316,2.3984764087194015,2.002010602165957,2.0130102106760033,2.000031746123881,2.434194066765707,2.0055513049910414,2.1660298351831524,2.1011688889396742,2.9315023821428583,2.9591426985600724,2.4541954134196176,2.0004765030431195,2.250801882960677,2.00167185714294,2.1207653314510075,2.046858400529075,2.5625378536968344,2.0000001056685432,2.078520592209581,2.000684728445865,2.0031965631833706,2.001554409263711,2.0018101377807076,2.0000005852696643,2.180685975726005,2.0000664853595165,2.1286063085085813,2.000256751252932,2.006738572121242,2.1358401998020393,2.0000142530804568,2.0343499579102136,2.015896684515718,2.3736595404223264,2.3880121523695275,2.1444376318143106,2.00001692657156,2.063003526198419,2.0000000083972833,2.0288388089335605,2.0544318963671295,2.0000180425459826,2.0086582737184013,2.0027590564056066,2.18940361182727,2.198160956406093,2.058830489918634,2.001320366324607,2.0199924030126417,2.000343568164334,2.608254851054443,2.014589609988389,2.255669081280109,2.1648708762718405,3.2252700921863164,3.2588182720348144,2.633740624850754,2.0024571968642007,2.3699872017211665,2.0058864579776476,2.089546295113227,2.001044119014734,2.0042771272869664,2.0010632012363465,2.0012567466129907,2.000000008599661,2.2008757357430397,2.00013765086337,2.1443854453666003,2.0186852845416383,2.0074779855005835,2.2728891612455704,2.284315727107587,2.095883739355607,2.0002484862414835,2.03764246158607,2.000025431141741,2.0000337333960596,2.01671211461314,2.018182253711783,2.0012858926736197,2.0594247554440632,2.000026185299385,2.0374670282914873,2.0357924862946986,2.038369934679568,2.004955403621622,2.0306988710404585,2.0004757911285083,2.01766538949218,2.000000003565777,2.0008543053780663,2.5052461467191884,2.006928771608186,2.3914978084278786,2.0010191936354094,2.5230916278149036,2.0076968499065324,2.406342958479312,2.212313539607668,2.000193471766459,2.153374800002623,2.1011300695795154,2.0000088687716624,2.0678707504773852,neutral
S121_004_00000001.png,2.0002221587135667,2.2433789953686682,2.0001594615743308,2.002458158050649,2.001731469273734,2.267975998858227,2.0004875322529987,2.079253537295091,2.053787350895034,2.6280910334942447,2.6267216268905527,2.2967617892170904,2.000004445163606,2.1313062057179866,2.000171405070548,2.451396847436688,2.0030107702963744,2.0140236566805063,2.000045296545431,2.489764407769531,2.0053421417350825,2.1783124712563784,2.1307105132750124,3.019299527113875,3.0173625368309103,2.5341487588987945,2.000795454456335,2.269424151124067,2.0031171188339867,2.123806089929829,2.0552608310583365,2.649046607162442,2.0000000985877384,2.0967589697618214,2.0009648083391394,2.002607422224801,2.0014832734922625,2.0014678471607015,2.0000018750869826,2.1873454178624065,2.0001142060809842,2.122144214880223,2.000148964251736,2.0099555850415145,2.138880410674217,2.0000017288197443,2.031086516010291,2.0188546746109965,2.3763180540520943,2.375373207318623,2.1567793050096595,2.0000195323319363,2.058517812324704,2.0000000000176366,2.032734848966408,2.0636455720349924,2.0000303704945437,2.0092814416915235,2.0046259853885697,2.2097409411260163,2.209124707384642,2.0738052829835927,2.000978612855113,2.0214638509508074,2.000138223549525,2.69877625722287,2.01532893331671,2.2827725211877095,2.2151282257897806,3.363727626758496,3.361347491355477,2.755950208677889,2.0038905128866578,2.4081205494478737,2.0102146886711862,2.109361755591827,2.0014141774873373,2.0035228209436404,2.0010167940352437,2.00100517165322,2.0000001383392023,2.2077013401519827,2.000214936731613,2.1370713437597018,2.021749898451065,2.012534051302124,2.3137440782274687,2.3129165472106847,2.1244134101031085,2.0001113488022177,2.0432847381499135,2.0000013699296075,2.0000061810830863,2.0190737605060933,2.018969514156562,2.0020643019212527,2.0555433085298294,2.0000283276763455,2.030491134533343,2.031404273576345,2.0312531182536953,2.0047718830875096,2.036240771773644,2.0002273004648146,2.018444795946226,2.0000000000000697,2.000644303481541,2.513932824225241,2.008015885231088,2.372558209068169,2.000636049746555,2.512748106464864,2.007961321016492,2.371620244115585,2.231651984769912,2.0003879639871514,2.154800985687849,2.0963159505505002,2.000022053587018,2.057564246380461,neutral
S121_005_00000001.png,2.0000887194024486,2.2347477844306094,2.0001707894446024,2.0027553567044,2.0019633067502194,2.2587113885484333,2.000407438856505,2.0754946806843253,2.0509725296742083,2.6108424098830874,2.6095002173532844,2.286776203626855,2.000002407103346,2.125835515700268,2.000135534133244,2.3884868759035234,2.001990152358963,2.0112498971412207,2.0001665423746235,2.422937706622623,2.003257675452597,2.1469091696801983,2.105879864768427,2.9049816933288017,2.9032021181375187,2.462898190768193,2.000346206085499,2.2265970420766963,2.001759434545361,2.1170398045112995,2.0496542197262144,2.649046607162442,2.0000000985877384,2.0967589697618214,2.0009648083391394,2.002607422224801,2.0014832734922625,2.0014678471607015,2.0000018750869826,2.1873454178624065,2.0001142060809842,2.122144214880223,2.0001748614047186,2.0110598615170603,2.1315112936178835,2.000000596107797,2.0286791555399017,2.017202543608437,2.360945941638768,2.360029358880621,2.148716767741358,2.0000315594350453,2.0546488479169533,2.0000000017049073,2.0368676545856137,2.057410765713634,2.0000578869742887,2.0078303987863677,2.003773999609444,2.194552027869946,2.1939688895696636,2.066837204704806,2.001298715509635,2.018718947371524,2.0002173028479415,2.69877625722287,2.01532893331671,2.2827725211877095,2.2151282257897806,3.363727626758496,3.361347491355477,2.755950208677889,2.0038905128866578,2.4081205494478737,2.0102146886711862,2.109361755591827,2.0014141774873373,2.0035228209436404,2.0010167940352437,2.00100517165322,2.0000001383392023,2.2077013401519827,2.000214936731613,2.1370713437597018,2.021749898451065,2.012534051302124,2.3137440782274687,2.3129165472106847,2.1244134101031085,2.0001113488022177,2.0432847381499135,2.0000013699296075,2.0000061810830863,2.0190737605060933,2.018969514156562,2.0020643019212527,2.0555433085298294,2.0000283276763455,2.030491134533343,2.031404273576345,2.0312531182536953,2.0047718830875096,2.036240771773644,2.0002273004648146,2.018444795946226,2.0000000000000697,2.000644303481541,2.513932824225241,2.008015885231088,2.372558209068169,2.000636049746555,2.512748106464864,2.007961321016492,2.371620244115585,2.231651984769912,2.0003879639871514,2.154800985687849,2.0963159505505002,2.000022053587018,2.057564246380461,neutral
S122_001_00000001.png,2.0000000001226583,2.2002136081237866,2.000571273054018,2.0067223258754217,2.0000577155004033,2.203908271756045,2.0073281766377793,2.0773938057861585,2.0848740249549342,2.4217269732033966,2.4510958247356616,2.2375359775874015,2.000158807004034,2.113581307573379,2.0018731317519447,2.1963775219485426,2.000523721821598,2.0064168534095272,2.0000670427245457,2.2000202113534044,2.0070022373761334,2.0754946806843253,2.0828402366863905,2.415107787032059,2.4441444023593215,2.233186142860627,2.000140810477298,2.111057166044921,2.001756446426764,2.0719657824876054,2.0225697549653567,2.3216603794612216,2.000000000099874,2.0211561099736963,2.000441257354664,2.000307319758146,2.0004083915011037,2.0005992629302756,2.000000827542564,2.0979978185542834,2.0000678942682844,2.046857672488394,2.00030479076867,2.003403958635677,2.073706359731525,2.00036691420157,2.0197546510118602,2.022506746870528,2.1861265365296463,2.2023847860148367,2.0898712441197866,2.0000032294031134,2.0337215728901668,2.00000822463111,2.0193310678907888,2.0233074617631845,2.000000001554974,2.0035202555142337,2.004300119421443,2.0776014003730974,2.0861989728220163,2.030362718164902,2.0009262835515838,2.0078362181613376,2.0000381952913036,2.3268832854753736,2.0206535599281548,2.1409280950781504,2.15251463106063,2.623879748378904,2.662762499360758,2.3740462607113524,2.001577362548115,2.196050240843379,2.007557021911075,2.021859255135412,2.000480974708719,2.000337700459613,2.0003733031987294,2.000552351817931,2.0000005314427542,2.1001835866993512,2.000077851903301,2.0481251781581804,2.0031723404398445,2.003895265037258,2.0740398494165113,2.082347576591666,2.028596645857492,2.001066713194473,2.0071989116404265,2.000051933982358,2.0000000247917527,2.006756018988638,2.008201809509637,2.0009388527158865,2.030193411236739,2.0000086356215054,2.0107213776641144,2.0056540956109177,2.0069240732357385,2.0006976448767597,2.033948673718408,2.0000030130433926,2.0124805841660014,2.0000000421019553,2.000157510954984,2.237233538268463,2.002933642815289,2.1337237457400406,2.0002547716947223,2.2566200980136,2.003722034615437,2.14650771767903,2.1203498401194256,2.000213738328925,2.0600143753457023,2.0489392613957875,2.0000846855776127,2.0198921675712795,neutral
S122_002_00000001.png,2.14,2.1899630112672663,2.000547433021802,2.0063931690617247,2.000006107681479,2.1816822513957237,2.0116634856738633,2.073296446950352,2.101897257292375,2.402078381127894,2.4386583670801514,2.2529712807764195,2.0002440399066974,2.1078552449596746,2.0018087424477526,2.1899630112672663,2.000547433021802,2.0063931690617247,2.000006107681479,2.1816822513957237,2.0116634856738633,2.073296446950352,2.101897257292375,2.402078381127894,2.4386583670801514,2.2529712807764195,2.0002440399066974,2.1078552449596746,2.0018087424477526,2.0680317182530574,2.021347794182821,2.2517228753934573,2.0000000032244873,2.0128200278745245,2.0004204431853005,2.000090976504498,2.000397125149785,2.0006468041563528,2.0000065659852,2.0839057663747993,2.0000638889540037,2.044069409331322,2.0002872169414903,2.0016838913012456,2.0641710540023657,2.0009652347327576,2.0186076220877713,2.0295022836223358,2.177102387307669,2.1973533861568515,2.0985959760764312,2.000000615570965,2.031897463151007,2.0000081175635085,2.0121738106673086,2.0197287701051505,2.0000045362056045,2.0033137784227426,2.0066246548396216,2.0739715404818533,2.084717624635744,2.0349254092277484,2.0006256397024305,2.0074215861820535,2.0000348633756264,2.2415309653302495,2.02040039814932,2.1048504280743163,2.141698302329537,2.5067744215167003,2.5499493501290247,2.3285493184070507,2.000929929536067,2.149283680415191,2.004279134136093,2.011717603728157,2.0003387826563648,2.000065996890068,2.0004888156168144,2.000777746937993,2.0000114374804303,2.079391248643048,2.0000449305988797,2.0412792965423665,2.0014141774873373,2.0032821665301532,2.0513954959081273,2.059641353970587,2.022353965057363,2.0017388560734273,2.0037575067306994,2.000228603147065,2.000004313795665,2.0065032742748405,2.008341077545755,2.001408339905555,2.0248584971214747,2.000008400754421,2.010019023734441,2.003241561151461,2.0043537153644078,2.000482837731372,2.038204238723187,2.0000000046650066,2.0170971506142545,2.0000001130426726,2.000067345973305,2.2086981391521445,2.0028167506467476,2.1268062664622884,2.000140711498448,2.2315032400372123,2.0038220560656077,2.1427021196182805,2.1193309357001286,2.000383961118391,2.066599592368824,2.041101568042543,2.0000438592680183,2.0186995739204585,neutral
S122_004_00000001.png,2.14,2.1697818487567804,2.000547433021802,2.0063931690617247,2.000006107681479,2.175161658790592,2.0090467179493907,2.0687244106590184,2.0900519888292917,2.3931046790093564,2.4030229168166,2.2239342043073194,2.0002440399066974,2.1026345254031673,2.0018087424477526,2.1697818487567804,2.000547433021802,2.0063931690617247,2.000006107681479,2.175161658790592,2.0090467179493907,2.0687244106590184,2.0900519888292917,2.3931046790093564,2.4030229168166,2.2239342043073194,2.0002440399066974,2.1026345254031673,2.0018087424477526,2.058696444632164,2.0174776483592174,2.2268380234234795,2.0000000007150827,2.013054870692762,2.0003114983628905,2.0000863564343554,2.0005814380000584,2.00066269433515,2.0000050564624705,2.0729702120349134,2.000036659157353,2.0373492765428156,2.0002872169414903,2.0016838913012456,2.061160279324054,2.0005912837189253,2.0169740741502693,2.0248609249514233,2.172186085735359,2.177621077780003,2.084267850777779,2.000000615570965,2.029796567979291,2.0000081175635085,2.0121738106673086,2.018484015303966,2.000000442353215,2.0028719484133792,2.005145426360446,2.071397566076608,2.0742439310855967,2.028407335711357,2.0006256397024305,2.0067214082247924,2.0000348633756264,2.233487209897396,2.0163803575079196,2.098879222032526,2.1265320044376272,2.496154953568452,2.507891520994062,2.2932901052493637,2.000929929536067,2.1426384304050012,2.004279134136093,2.0138657608665986,2.0003628375592064,2.0001064170538365,2.0005078798217943,2.0005814310401124,2.000003186308181,2.075862905208999,2.0000474143523803,2.0391139605922746,2.0017934513314413,2.0034382616247095,2.058390033812526,2.0608441507702753,2.0219766779196067,2.0011435803547,2.004616925235285,2.0001108850868765,2.0000017715288108,2.0068546101769957,2.00735783327948,2.001054312396016,2.02282658718036,2.0000092019489095,2.0089957030290266,2.0039964625574127,2.004333984878943,2.000427304569691,2.0325560904507802,2.000000119604667,2.0140349664647426,2.0000000007148246,2.0001356301793427,2.203149345662787,2.0029426041368428,2.1229658495974766,2.000163528638458,2.2092832638795015,2.003211711488303,2.1272118884829943,2.1027865272512365,2.000245714456085,2.055949734616158,2.038560812686601,2.0000438592680183,2.017293272450257,neutral
S122_005_00000001.png,2.0000001457279817,2.1697818487567804,2.0004320788538537,2.0063931690617247,2.0000003643149427,2.175161658790592,2.0090467179493907,2.0624903521794344,2.0900519888292917,2.3931046790093564,2.4386583670801514,2.2334443056574793,2.0002440399066974,2.0947751008773685,2.0018087424477526,2.150546393090248,2.0002414989678154,2.004808145962629,2.000003783935397,2.155472522495884,2.0069742518466707,2.053420628878167,2.0781010865770764,2.3572238783455255,2.3997606159455067,2.209053204207156,2.0001237231685285,2.082355045046605,2.001216003952544,2.0629341867397373,2.0174776483592174,2.19646340044975,2.0000000007150827,2.013054870692762,2.0004429612604735,2.0000863564343554,2.0005814380000584,2.001009742811712,2.0000090512845543,2.0729702120349134,2.000063336563882,2.0373492765428156,2.000372992367134,2.0008100167956897,2.0655279983902717,2.0007362044735535,2.0163415851147204,2.0271134984429877,2.1815098564815787,2.2076527847215255,2.094666450936797,2.0000001362157125,2.029064985698401,2.0000149436379178,2.0089051363636576,2.018484015303966,2.000000442353215,2.0023128151361456,2.005145426360446,2.071397566076608,2.084717624635744,2.03049569489582,2.0006256397024305,2.005717933989862,2.0000348633756264,2.2024496155907265,2.012267572654565,2.0754579981460433,2.106937032950078,2.441856513658386,2.4913808606303727,2.2669978520145633,2.0004998595651364,2.1122952067699976,2.0028334243753223,2.0138657608665986,2.0005094741051845,2.0001064170538365,2.0005078798217943,2.0008977972519024,2.000006091473469,2.075862905208999,2.0000793392757426,2.0391139605922746,2.001404302184442,2.0034382616247095,2.058390033812526,2.069905808296808,2.023704896424664,2.0011435803547,2.0038635783995575,2.0001108850868765,2.00000563458222,2.0080898388822486,2.0108542336064574,2.0015941961648855,2.020110098701614,2.000009773507439,2.0076563884596137,2.0039964625574127,2.005664694685474,2.00052258908628,2.0325560904507802,2.000000002677503,2.0140349664647426,2.000000280738668,2.0001019777039253,2.203149345662787,2.003560091358884,2.1229658495974766,2.000232556767851,2.2315032400372123,2.0050962290138568,2.1427021196182805,2.108166777835034,2.0004301372935616,2.0593906825429014,2.034789443720669,2.0000438592680183,2.0152354155973327,neutral
S124_001_00000001.png,2.0006364523495104,2.144230126038308,2.000411080628863,2.0009193161527628,2.0056945656138945,2.169475318809009,2.0000745510149156,2.0481520319069886,2.04106835358986,2.4328271836880235,2.473677952977582,2.211161227064136,2.00000033124471,2.0851251143495113,2.000004141934725,2.3514770641093174,2.0081833148737442,2.0121998286596505,2.0001823803671392,2.3993315312738632,2.0040012127597153,2.1517464356044065,2.134932332002445,2.8544195869285978,2.9207033892425085,2.475995602468997,2.000330944201053,2.23323925818314,2.001726751383835,2.051636759509433,2.039340680839585,2.601845447202379,2.0000004609127,2.0761847212248505,2.000516575960073,2.0008207591101232,2.0016554421996275,2.002387209751965,2.0000161740677322,2.1673636218098626,2.000036753317278,2.1072163669547757,2.000001021193178,2.029949155999409,2.063672967609691,2.0000060103455466,2.011506307883034,2.0091296736313446,2.2063920742045346,2.2303654064192155,2.0844103127831217,2.000765630957259,2.0255566281677546,2.000089701919757,2.040064543869646,2.0492331722648696,2.000043675316709,2.0076697863016943,2.005930326490038,2.1711169397073027,2.192051839888776,2.066497633440572,2.001538882132584,2.0184106992501962,2.0002776271557217,2.6720362908240927,2.018140490171091,2.294581746107546,2.2670312924981197,3.3076575424640295,3.3970178904742623,2.7827135546465223,2.003958031852627,2.4235273548982863,2.0104271131011053,2.0921193809815803,2.000976381028773,2.00145356960438,2.000953344406775,2.0014476887205666,2.000001949253866,2.1954625217642545,2.000116552139365,2.127604027996365,2.0201195331714152,2.016473123181699,2.2715826765435074,2.300807477779489,2.119106242487321,2.0001867096963935,2.040551393107404,2.0000052298429374,2.0000001179568043,2.015309095284262,2.018939145436254,2.0020988060877642,2.0586224593954037,2.0000283276763455,2.032297889228006,2.018766563020395,2.022974372475712,2.002922566654433,2.0504010928767626,2.0000700293392204,2.0270669755674597,2.000000141303942,2.0003670250079506,2.483770958797754,2.00608345669526,2.347735385713747,2.000619611741016,2.528007616478024,2.0079454359995994,2.3826493333785965,2.241608898161604,2.0003978619657565,2.1616533399136557,2.100932232220436,2.0000227965614332,2.0604516070056147,neutral
S124_002_00000001.png,2.0005033687324807,2.1530640141144324,2.000421437198098,2.0009975662253745,2.0037696883563805,2.159760844915004,2.000133335606207,2.0476430799180125,2.03426255738407,2.390487955431265,2.4246697557050867,2.1902715133547983,2.000000098355215,2.083479540100471,2.000007476585705,2.3522005662637318,2.007334377089743,2.0114230058740183,2.0000931575841263,2.3644917694851215,2.004360213398183,2.142201456458752,2.111234741016415,2.756809646974768,2.8116414268135044,2.419560067065024,2.000304519830079,2.218352302723685,2.0016640160181893,2.055396942701782,2.0414285019633853,2.5576107177298186,2.000000002289572,2.073337702860153,2.000679898724123,2.0015640200472014,2.0008501742687623,2.0012556245148536,2.000001675042418,2.1706360958897615,2.0000656460217807,2.1089082053387713,2.0000014165585513,2.02316667218135,2.0585716436323844,2.000001653397276,2.011209111764288,2.006893818860958,2.180988995258147,2.2006131544030176,2.0734023615874873,2.0006712496025214,2.0246650314021526,2.000068677360082,2.032396127961501,2.043991391833817,2.0000244966457412,2.007180864601908,2.0041503587819416,2.1465207290433552,2.1633581012753416,2.056063557054633,2.001457434692594,2.0171971946774043,2.0002481239366143,2.574737639396678,2.0158126662492157,2.2532898960077956,2.2053492133029975,3.101510895653146,3.172973408573897,2.6508553260939602,2.002805432563784,2.3668701756050328,2.0080801901237426,2.0772404771749966,2.0008038621571482,2.0017925903398233,2.0007207872731394,2.0010813650212316,2.000000713017063,2.1778870609995415,2.0000882581589106,2.1141266605799345,2.0169755884366203,2.0109903335040125,2.2227766177730603,2.245584654505627,2.095336310663479,2.0002453204726303,2.0347457193695666,2.0000092759188406,2.0000019710838344,2.0120939329836824,2.014836750769446,2.001517667482654,2.0551649492191033,2.000026185299385,2.0298301804820706,2.0184962068697647,2.022231543253081,2.00303576218631,2.0401793390115657,2.00014107604855,2.0205274348224487,2.00000009427424,2.0003305426964735,2.4250451084679425,2.0046050668451776,2.3003452073735926,2.000538514008023,2.461372268613984,2.005967521734979,2.328644101498363,2.21084452770953,2.000251731895228,2.1380871483869917,2.0947927153505943,2.000024004170177,2.0558578252664454,neutral
S124_003_00000001.png,2.0003659684657276,2.153341449782035,2.0005357885956006,2.001494215017944,2.0041361120472456,2.1735378171648723,2.0004140706636884,2.0522300941077187,2.0446965176389664,2.4285166803060982,2.4952777612125385,2.2231926294024293,2.0000000409511896,2.0913197194751305,2.0000217686541335,2.3329458056876615,2.0070772403872708,2.012491325430827,2.000178321487243,2.368276843874338,2.006198589848711,2.1417837774221504,2.1258027470263965,2.7813153763107032,2.883392292902621,2.4528577275163044,2.000237209338794,2.219539319395798,2.001817928175409,2.051636759509433,2.0350730174879663,2.57276699196142,2.0000001668885923,2.0558125711585262,2.000516575960073,2.0008207591101232,2.0012991983583106,2.002387209751965,2.0000161740677322,2.1673636218098626,2.000036753317278,2.097700588688255,2.000003941292388,2.02682281248101,2.060809272190495,2.0000000081676146,2.011506307883034,2.0091296736313446,2.192631144203819,2.2303654064192155,2.0844103127831217,2.000765630957259,2.0255566281677546,2.0000495367129787,2.040536531742164,2.041999936836228,2.000008541791842,2.0064358345653464,2.0049165718747584,2.146979042578341,2.178065730224334,2.0601626087990796,2.0019744264789896,2.016007862838284,2.0002719628483874,2.6248581565566997,2.0244151108206876,2.2773436996367047,2.250997018409108,3.205582400233218,3.343794498379112,2.7475413412070324,2.0032864453063164,2.401022239759213,2.0106880016649713,2.0655178107779824,2.000853759735609,2.001287597450524,2.000829042435817,2.0016286408866857,2.000003485656521,2.188879705703012,2.0000924753917606,2.112270448359983,2.01289077360252,2.0102975566630406,2.2035800549471154,2.242837494576757,2.0903995834378932,2.0006053032005364,2.02804662528051,2.0000306263237984,2.0000001179568043,2.013357178089171,2.018939145436254,2.0020988060877642,2.0586224593954037,2.0000283276763455,2.028438278886487,2.01648878869101,2.022974372475712,2.002922566654433,2.0504010928767626,2.0000700293392204,2.02369030512691,2.000000956743093,2.0002563849472015,2.4580146277082635,2.005116523111943,2.305708652999554,2.000619611741016,2.528007616478024,2.0079454359995994,2.3582019198514894,2.241608898161604,2.0003978619657565,2.1487271219596518,2.100932232220436,2.0000463833754836,2.05425971677833,neutral
S124_004_00000001.png,2.0003452008253624,2.149315433499789,2.000334859994848,2.0010441344207313,2.0024092625306067,2.1565349125639903,2.000462978128936,2.050386199221909,2.043104487320397,2.3953126391997994,2.4297972521602085,2.2026874899543536,2.000000000179892,2.087991037458319,2.0000218054063637,2.322509081964117,2.005413239505344,2.0099142173222924,2.000053228203567,2.3351634925787526,2.006379424902509,2.1361485474882134,2.120751909774949,2.7239001555057847,2.777028913166446,2.414300311743128,2.000309611340702,2.2107385228416114,2.0017494184233344,2.0572376210500796,2.039292346626424,2.4868997427954835,2.000000003304994,2.0521517894286143,2.000517696129682,2.000819769019399,2.000987112034574,2.0014380367868596,2.000006654323234,2.152771214123591,2.000038527430053,2.0947978774028266,2.000003941292388,2.0160816352399378,2.060809272190495,2.000000017051305,2.0133588761614383,2.010711298950111,2.192631144203819,2.21316160672533,2.0844103127831217,2.0003725727217794,2.0286476403882148,2.000020128501219,2.025661148419674,2.041999936836228,2.0000012047617415,2.007647087450741,2.0059228856112865,2.146979042578341,2.163854606613722,2.0601626087990796,2.0011316612800094,2.0182011791642696,2.000154645704112,2.503945183486372,2.018227392316807,2.2272321232661163,2.2046660461235246,3.0094901481160403,3.0767022848080376,2.6094402113323416,2.0022543550541987,2.333560606599589,2.0070329628561994,2.055487043902522,2.0006297080123274,2.0009765418131056,2.000829042435817,2.0012273008041856,2.000003485656521,2.1601125501232454,2.0000556315747873,2.0999728477896196,2.0116634856738633,2.0092777434703417,2.1800499043309935,2.199600248906131,2.0776055802233517,2.0005109015992373,2.0256273258035686,2.0000377886210883,2.000000114608208,2.011504788823521,2.014149899098412,2.0016494340631357,2.051938007331434,2.000027043330188,2.0272597454899017,2.014293184046842,2.017390048785169,2.002337116746465,2.044487113653325,2.0000670939285397,2.022693174963922,2.00000009427424,2.0002563849472015,2.402347437542867,2.004281421765259,2.2797768380505024,2.0004304580588332,2.4372716202865177,2.005574006321669,2.3066644715831615,2.20701094651493,2.0002815880817635,2.1335487640798725,2.0903330525117783,2.000026867509632,2.0519883911602403,neutral
