S076_002_00000001.png,2.0000181464396825,2.000092122763512,2.001968752824917,2.000084397902066,2.0003152480187487,2.0030601248098323,2.0488327763222673,2.0000066376355163,2.000006066502509,2.001446902254379,2.000199616429342,2.000708596851878,2.0057701130783268,2.000000876251216,2.001548780382872,2.0081109110302773,2.0813416639149414,2.0000000443707546,2.0001740935250716,2.0002847059520774,2.0011466849446875,2.000162229620485,2.0014069634387313,2.000001555471083,2.000357236229921,2.019458129883792,2.000488520181429,2.0000054691936926,2.0073259148672373,2.000000191286319,2.00876787132604,2.0000361999304705,2.0000003693251562,2.0046764193948277,2.004653282862063,2.000674369769379,2.0267338523038902,2.0000715209846214,2.002743591696406,2.0119248404367607,2.10111593757481,2.0000041399335475,2.000447220927954,2.000097357631309,2.0021176594061463,2.000109109787131,2.01313314217547,2.0011439419565424,2.00004899437932,2.0115189773524382,2.00000004303554,2.0031535236713824,2.0066612624468005,2.001190242186504,2.033766746650554,2.000184795439466,2.0730341132438634,2.031486328516776,2.190054614602314,2.015490941824251,2.0001014751522774,2.0004346471890937,2.000826217991552,2.0035722290029616,2.0000230201109934,2.009637415605997,neutral
S076_003_00000001.png,2.0000216804764546,2.0001505441035867,2.002346108404153,2.000095346408561,2.0003014561921906,2.0029091041913647,2.047631540860104,2.0000064495600074,2.0000143604028233,2.0012355619016153,2.000299544906863,2.001024287270756,2.006877510714996,2.000000876251216,2.001595561359238,2.0081109110302773,2.0813416639149414,2.0000001014519984,2.000283440967443,2.0002030335836354,2.001588898385864,2.000143903956531,2.001922778031915,2.0000001953223077,2.0002195141129615,2.0164030434518194,2.000673430214373,2.000005876643393,2.0078610981158325,2.0000001876471734,2.010271147423668,2.000061398742173,2.000000022209036,2.003851764623014,2.005333343311441,2.0006342307999363,2.0272342300312136,2.0000619820930434,2.0028152411532343,2.0119248404367607,2.10111593757481,2.0000055059224393,2.000660249447359,2.000062178182086,2.002805049208931,2.000102906101193,2.012906119347833,2.0010987813134182,2.0000243588304816,2.0103070104650316,2.0000000000000018,2.0031535236713824,2.0063576776290852,2.000852557581529,2.0306100342920512,2.0001037648669078,2.071218210277355,2.0273160401268835,2.1786053287822407,2.012937968536359,2.0001569363876532,2.00035426453516,2.001093742433826,2.0038327962496525,2.000024069484043,2.0102801291071795,neutral
S076_004_000000011.png,2.0000080152182305,2.000077002110568,2.001580364466463,2.0000630880131065,2.0002361388309193,2.0024739492942922,2.036668190090229,2.0000126599914494,2.0000040595458244,2.0012043582107903,2.0002407852806487,2.000464738919681,2.0040571158258915,2.0000016661462467,2.0009832539513233,2.005800316657871,2.0575979596216154,2.0000000017233694,2.000092525473298,2.0003146545834523,2.0009967509259488,2.0001256039970623,2.0011136184923273,2.000000844599473,2.000281770527798,2.014174331750737,2.0005516779729056,2.000005673476751,2.0061096337177826,2.000000914190559,2.006889280358992,2.0000326108407394,2.0000003166683475,2.0033108868152927,2.004485242654146,2.0005713571394503,2.021865632202046,2.0000315776093402,2.0020544487526,2.009433785874834,2.076017172053538,2.000000755800986,2.0003220989968375,2.000089611902941,2.0020778586371843,2.000097136730799,2.009844499227474,2.0011339505151344,2.0000391692113553,2.0091978072261947,2.000000000000135,2.002186921955134,2.0063576776290852,2.001010126776669,2.0277007653315096,2.0000947880628126,2.0606272531508893,2.0239330567529477,2.1476115423702025,2.009769540701779,2.000119317861028,2.000258114437069,2.001148965482119,2.0028485606402358,2.0000403828063704,2.0092694711109256,neutral
S076_005_00000001.png,2.0000228490345724,2.0001879446533035,2.0026153351278015,2.0002645573179563,2.0003635416280576,2.002311842833935,2.052471216650533,2.0000060431548667,2.0000170429911694,2.0010774894399197,2.000337215946032,2.001199600420341,2.0075646025609606,2.000011662140788,2.001838308701924,2.006886117788555,2.0890698776684107,2.0000001464452923,2.00031614238868,2.0001581978676146,2.001748869433464,2.0001426389836237,2.0035639181370883,2.0000001953223077,2.0001099369251807,2.017390366251725,2.000770208938694,2.0000078110822708,2.0078610981158325,2.0000001158298453,2.0155045125221758,2.000060731247841,2.0000000022590556,2.0042057544746266,2.005759056030635,2.00069005495953,2.027170316837087,2.000068126897811,2.0049500054006364,2.0143389706072097,2.1323842165847,2.0000370019562337,2.0013494338292794,2.000008340587559,2.004761636366249,2.0000438771741043,2.0137330626634533,2.001237595109903,2.000029796325667,2.0103070104650316,2.0000000000439315,2.004677413654019,2.005206966743442,2.000580131402211,2.0253939146221627,2.0000496946926107,2.0772448442454055,2.0297686480812103,2.1843217613941497,2.014146907756929,2.0001677396730777,2.000300750417131,2.001171210728832,2.0036149542422823,2.0000258568291995,2.0099805032697353,neutral
S076_006_00000001.png,2.0000011662100987,2.0001888572443627,2.0023560003949847,2.0000195354086023,2.0003148658002736,2.0029091041913647,2.039819531449554,2.000008332536079,2.0000178966290387,2.001244301132388,2.0003206273138177,2.000506855611228,2.0040992088573244,2.0000012785048566,2.0007595680513335,2.004927328207908,2.052647399808232,2.0000001896410575,2.0000918132908025,2.0005776356224936,2.0007706966953744,2.0001138570894192,2.001136233439827,2.0000000655283987,2.0001764964140536,2.011983079090014,2.0008524510657155,2.000007435116727,2.0085984560340773,2.000000076036061,2.0067341589718457,2.000058109149804,2.0000000205647637,2.002710853469381,2.0056187560171423,2.0005839240936356,2.0273838139751534,2.0000565132785555,2.001585670182804,2.007924165497371,2.068707250968116,2.000000026498179,2.0002988319107025,2.0002175888742735,2.0016049610803797,2.000097136730799,2.009844499227474,2.001218382875488,2.0000216508330078,2.01053672784376,2.000000000000135,2.002186921955134,2.0066612624468005,2.000785273302049,2.030705852722146,2.0000947880628126,2.062240004757682,2.0214170167761885,2.157819510641053,2.009769540701779,2.000198761869686,2.00032430302436,2.001234225812828,2.004072131338528,2.0000224303454988,2.0106160305632508,neutral
S077_001_00000001.png,2.0000323497694845,2.000195558513089,2.003233582770002,2.0003955565254006,2.0005121572744526,2.002055395469212,2.0580017551415604,2.0000117097804866,2.000014187970903,2.0017447766760306,2.0004468486741285,2.0014029380834333,2.0096511075461727,2.0000185929322765,2.002592621568768,2.006877205567228,2.101541587449903,2.0000000820600703,2.000349609448696,2.0002779476263473,2.0023689537207314,2.0002106776253976,2.0044956774601475,2.0000010785297455,2.0000809640198214,2.0196125473021755,2.000973891393886,2.0000104925823874,2.0107525173629197,2.000000545267033,2.0205195809862952,2.000060731247841,2.0000004323568397,2.0042057544746266,2.0077423762668603,2.0009880686702277,2.0378680766990076,2.0000758640735437,2.0071682471893344,2.015546618063825,2.155829738014112,2.000046512569935,2.0016736135133786,2.000016255251236,2.0066862976873527,2.0000154026700714,2.0137330626634533,2.0019002890167927,2.0000631022347295,2.015695313141729,2.000000000651692,2.0061604111321722,2.005405807530921,2.0005296935534504,2.029909198664919,2.000021003657067,2.0901759697008644,2.0343186846106316,2.2261145963530233,2.0145539569040487,2.0002062345413205,2.0004546096167224,2.0017234909332187,2.004967969085321,2.0000499719221643,2.014826558960215,neutral
S077_002_00000001.png,2.0000103854224256,2.0003171805254776,2.0039598586480616,2.0001874167186817,2.0005121572744526,2.002905717381759,2.0580017551415604,2.0000080621604517,2.000034465487419,2.0017447766760306,2.000478046092933,2.001306142773228,2.0089147029757153,2.000013192854022,2.001838308701924,2.006941121368902,2.0890698776684107,2.0000000001471996,2.00031614238868,2.000476496949198,2.001748869433464,2.0001919984973706,2.0039154754294564,2.0000000837220213,2.000095920743083,2.016642095191772,2.0012132701352665,2.0000104657534656,2.012913459427171,2.0000000434269287,2.0181416312090095,2.000102906101193,2.0000001240211325,2.003445167119502,2.008520199456925,2.0009271823657295,2.0422532158480724,2.000113828773894,2.005087271618489,2.014738317275597,2.133950889551727,2.00001651643492,2.001401567997138,2.0000587246613253,2.004894993937204,2.000045134803843,2.0137330626634533,2.0017180929726086,2.000029796325667,2.015695313141729,2.0000000000439315,2.004636468259238,2.0066141977183523,2.0005887953979116,2.035776957171046,2.0000510749183222,2.0868727866801984,2.0297686480812103,2.2261145963530233,2.014146907756929,2.000284423085027,2.00052296060135,2.0016330948151517,2.0062039018407956,2.0000258568291995,2.0152480387470626,neutral
S077_003_000000010.png,2.0001622512804857,2.000158027248285,2.00146515877749,2.0011329648067866,2.0004336343593985,2.0012675569124445,2.0503014146828176,2.0000174552224683,2.0000012046391062,2.0019633548328204,2.000031140354775,2.0025518190935694,2.0089955256207483,2.000025012392578,2.004351299603982,2.0082129651090748,2.116277232244766,2.000005421057559,2.000453726057324,2.00009156472206,2.001234341659264,2.0000490126028883,2.007584053878064,2.0000010785297455,2.000034600066985,2.0173624793450533,2.000973891393886,2.0000389771785,2.0107525173629197,2.000001965544785,2.0204232103682553,2.0000070105474177,2.0000000023730493,2.0061466275961237,2.00457134815615,2.0006990091822234,2.0268565138639727,2.0002149574916657,2.0114454837359945,2.0189721102851443,2.1812716805227037,2.000200129590258,2.002196627379448,2.0000005406635046,2.004423018127003,2.0000039136260273,2.012014998093224,2.0019002890167927,2.0001530001627255,2.015695313141729,2.000023550265142,2.0067785867664405,2.0041023013357653,2.00058671010688,2.0250742651249434,2.0001695635605463,2.083098476489523,2.037824238817549,2.2121243765704284,2.0256019429652157,2.0000912989246293,2.0004546096167224,2.000376378484842,2.0035152108592422,2.000002989213627,2.006583213529483,neutral
S077_004_000000010.png,2.0001167250593213,2.0001863563066076,2.001572087057981,2.000605885600696,2.0004408913855047,2.001038752777845,2.0403631003752984,2.0000180741732967,2.000000639654923,2.0015671728859723,2.0000436910409323,2.0023668644974757,2.0083808668488765,2.000007900775458,2.003816430499657,2.0064187543008223,2.0915860081422,2.0000022570670355,2.000305363327851,2.000082069603198,2.001174382663553,2.000046179761142,2.005581672359913,2.000000623836633,2.0000155459520665,2.0122629149184443,2.0010955457300104,2.0000615696019133,2.009873584736208,2.0000015996816036,2.01590600741971,2.0000087200241485,2.0000001491295554,2.003961798316008,2.004861424762138,2.0008533910657675,2.024800401018672,2.0001936918969325,2.008236152316075,2.0126950844425977,2.1311019231466632,2.0000709026380883,2.001174045565699,2.000003165241404,2.0032059501874446,2.0000014486414557,2.0086418127292807,2.0019429718578463,2.000185234026161,2.0138552120566,2.000016426380127,2.005348319322343,2.0035738037399096,2.0005241213014933,2.0202912740654133,2.0000935176355816,2.068844635134111,2.0312264756532934,2.170515689504942,2.0183378829722276,2.0000763268783937,2.0003214672169696,2.0004599061470874,2.0026620471166505,2.000007908717728,2.006138549949433,neutral
S077_005_00000001.png,2.00002315326344,2.000194772294386,2.003572933743647,2.000469142211418,2.0003657465340114,2.0022983046823084,2.055582990015329,2.0000192479731043,2.0000206656270274,2.0016980961486173,2.000525882176634,2.0012328369639345,2.0096511075461727,2.0000367654703544,2.0018538696450716,2.006877205567228,2.0938095450022427,2.000000000096204,2.000349609448696,2.000320301338004,2.0023689537207314,2.000257216225813,2.004927328207908,2.000000165889921,2.0001041614582578,2.0185604451253796,2.0011526736000453,2.0000066304941573,2.0105545752889995,2.0000012362787665,2.023263628207544,2.000128555000483,2.0000004323568397,2.003507760256587,2.009274003185529,2.0009880686702277,2.039470207977228,2.0000758640735437,2.0065978702198923,2.0177862221824765,2.1566540207470335,2.0000430434287635,2.0021140823416776,2.0000098046500154,2.007894546282141,2.0000427413778556,2.014857206195592,2.0017448146653125,2.0000252973958976,2.0134469424534904,2.000000030029768,2.0052263227638116,2.0065847649918083,2.0005296935534504,2.031255185718469,2.000021003657067,2.0917549446990025,2.0308870797099057,2.217797142661072,2.0127586164397995,2.000318707126376,2.0003513180539443,2.002237764293005,2.005324502609277,2.0000499719221643,2.015627670689133,neutral
S077_006_000000010.png,2.0000210051709595,2.000157858228537,2.0032466544596486,2.0003955565254006,2.0004080521814416,2.002098814302271,2.0580017551415604,2.0000117097804866,2.0000182417067567,2.001559242323971,2.000478046092933,2.0010423375787307,2.0087688885120993,2.000028999693864,2.0019325018037732,2.006271751249688,2.0962333888947366,2.0000000071772983,2.0003129522096605,2.000295893839544,2.002152452011873,2.0002591831501193,2.004084238564187,2.0000008182050184,2.0001088528151185,2.0209232620829654,2.0008450597411924,2.0000047823873266,2.0092657554766493,2.000001646769027,2.020571453146921,2.0000879322055973,2.000000376117132,2.004189890705902,2.0077674669614467,2.0009075029671703,2.036061656954414,2.0000688543609613,2.006387606094303,2.0157427730117106,2.155829738014112,2.000046512569935,2.001808856718928,2.0000111730050993,2.0069195429220104,2.0000270011869294,2.015104279012592,2.0016158441089424,2.0000348456043633,2.01337590410078,2.000000001091223,2.0060631177713413,2.0054951245677337,2.000490915933951,2.028635252657441,2.0000193685470378,2.0901759697008644,2.033084548462995,2.2190292726409107,2.014146907756929,2.0002349997559885,2.000387967620384,2.001808588505499,2.0048425102840968,2.0000464952996433,2.014294441244033,neutral
S077_007_000000010.png,2.0000156611061635,2.00019625923693,2.002914473399646,2.000327154588641,2.0003263079132902,2.002584969597936,2.063097151786814,2.0000156611061635,2.0000093071162985,2.0021888703597748,2.000376105516689,2.0010771287122546,2.0075646025609606,2.0000263248634718,2.001511600565185,2.006886117788555,2.1002406022105795,2.00001,2.0001945961781784,2.0005560005921144,2.0016658961318012,2.0001703027940922,2.0040669048701782,2.000000066555649,2.0001327989731763,2.021890462990674,2.001077128712255,2.0000159133012376,2.012442008576666,2.000000191787903,2.017930551758112,2.00009295049725,2.0000000022590556,2.005422189390764,2.0075646025609606,2.0009880686702277,2.0398742540781636,2.0000758640735437,2.0051978577092058,2.016630340053828,2.159806795835604,2.0000263248634713,2.0012925875491727,2.000045209159167,2.0055826346758403,2.0000694829446544,2.018493134373396,2.001511600565185,2.000039376270034,2.014988157757396,2.000000000560265,2.0059910175988955,2.006886117788555,2.000843443829385,2.0375067169526817,2.0000558227077287,2.1002406022105795,2.0399034430111613,2.2559733030281084,2.0175463597805745,2.0001945961781784,2.0005560005921144,2.0016658961318012,2.0054155910014266,2.0000499719221643,2.0158307632821217,neutral
S078_001_00000001.png,2.0001532482290885,2.0000615860204793,2.001641546431867,2.001303107571487,2.0004108712689623,2.0008627475344523,2.0354535344940192,2.000025648083775,2.0000003952252254,2.001745280981293,2.0000763827253407,2.0015902251373294,2.0094751668889956,2.0000386858911603,2.004117743163334,2.006343851089849,2.0869962177433856,2.0000025916554396,2.0003451884398293,2.000075770510364,2.0017516904579993,2.000162229620485,2.0059910816022133,2.0000084022356197,2.0000472225786,2.014397886767404,2.000650002938409,2.0000162846468985,2.0073259148672373,2.0000000005776934,2.0231575123740355,2.0000121561909374,2.000000808219428,2.0030118828172205,2.0054850317894295,2.0009656994841096,2.0267338523038902,2.0001358484477323,2.012099240602149,2.01688011430746,2.1476030322657933,2.00020025777001,2.0021362913704133,2.0000000434934506,2.0064218889589482,2.0000007139164464,2.0073692479111456,2.002072530851763,2.0001895277290194,2.014326447804933,2.000005735519748,2.0048650891181903,2.0034476193817317,2.000458879351286,2.019719606621136,2.0000370087263453,2.064446661841996,2.028039466607754,2.1613824945270927,2.0136072733945714,2.000085731073691,2.0003165127126854,2.00073340457887,2.002768035437103,2.000021922068234,2.007825889855295,neutral
S078_002_00000001.png,2.0000836673036657,2.00008192179024,2.001976856803948,2.000614400105642,2.000392516109353,2.001228728989694,2.0382487479285087,2.0000126599914494,2.0000019572084913,2.001656547396857,2.0001293655060794,2.001320848822465,2.0087688885120993,2.0000146556619023,2.0031095855737346,2.0063658006608325,2.082579548268306,2.0000016808096057,2.0003129522096605,2.000127522542321,2.0016690962507697,2.000180482616329,2.004050516079515,2.0000043490000854,2.000072320682705,2.014710915378508,2.000573001745261,2.000011122715362,2.0077212910177096,2.0000000176158683,2.0182066625958877,2.0000243822232977,2.0000003159665822,2.0029526111966662,2.005333343311441,2.0009075029671703,2.02859378132228,2.0001187832264997,2.0078514320935867,2.0139806451434326,2.1264789620774964,2.0000917190473366,2.0014385485634563,2.0000038920958136,2.004838191988322,2.000004702342205,2.0084268000622822,2.0016087149364754,2.000114287312171,2.013637340771701,2.000001359637971,2.00434223121514,2.003701441497037,2.0005049676926427,2.0226181997145525,2.0000424212327585,2.0629170415343774,2.027001827447488,2.1671557833184143,2.0128752444834896,2.000088660180094,2.0004092267391678,2.0007632658055483,2.0032630566652214,2.0000230201109934,2.0089836941519637,neutral
S078_003_00000001.png,2.000211157019223,2.000081689480784,2.0017382299681072,2.0031114326093777,2.0003137823861765,2.0006633639021754,2.037729267241375,2.000019092559657,2.0000000000000138,2.0020837413585926,2.000090150192147,2.002153485398522,2.0110334789767044,2.0001804032578288,2.004117743163334,2.006199567097139,2.0975748060054498,2.000008807966669,2.0002135631807954,2.000075770510364,2.0022495953942405,2.0001426389836237,2.011954215970396,2.0000020988029115,2.0000184015122726,2.01446720193843,2.000673430214373,2.000080519996568,2.0090257506156286,2.0000000000317177,2.0370340850399584,2.000025765803753,2.000003685039576,2.0032217976459967,2.0053143969772482,2.0017266400087514,2.030062802167273,2.000130657665718,2.018410080225689,2.0244608570049785,2.2030826622197046,2.0008408581809576,2.0031294320038735,2.0000002615595243,2.0122980463889877,2.000000566863323,2.0091255279478046,2.0015700427632557,2.0003105708387756,2.014326447804933,2.0000016223632175,2.006308470373657,2.002627198699275,2.0006577331468556,2.0193827496597954,2.000015876759859,2.0653752617078074,2.037613983977359,2.1779368784758963,2.014078948522705,2.0000194910268014,2.000476124832315,2.000713912407365,2.0020970802991878,2.0000888908717074,2.009304786840872,neutral
S078_004_00000001.png,2.000184579399958,2.00008192179024,2.0012105830774005,2.001382504893846,2.000392516109353,2.0008071212382847,2.0382487479285087,2.0000180262170466,2.0000000163966494,2.0020268952181772,2.000077002110568,2.002001368371181,2.0083808668488765,2.000034076149012,2.004361126497846,2.006566819909796,2.095911807276737,2.0000069966057215,2.0002672759326274,2.0000842650712682,2.00194676902703,2.0000701602454836,2.0068363791327952,2.0000043490000854,2.000029197780162,2.014710915378508,2.000658935232515,2.0000493813941485,2.008862942227954,2.0000000000045772,2.0204755767121805,2.0000044271035113,2.000000105502586,2.004389336737419,2.003997484931462,2.0009431188032907,2.024956454889818,2.0000747509667165,2.012276447836702,2.01688011430746,2.15828716246442,2.000266714085985,2.001735531484191,2.0000001421757583,2.0066992285201533,2.0000006015396288,2.0084268000622822,2.0017926124198833,2.0002808557497134,2.01537006567444,2.00000493343692,2.0057454774183694,2.0029731069845593,2.000611610238213,2.0207759305640223,2.0000315909462567,2.0656745605862272,2.034536679863884,2.1779956140451144,2.0149571962267183,2.000034196379133,2.00046928468282,2.0006352470430904,2.0024932204006616,2.000046025771171,2.0086963812015117,neutral
S078_005_00000001.png,2.0000995844324594,2.000082102238166,2.0013838257211143,2.0012093881027537,2.000275841350525,2.0009357083680044,2.0422365624031764,2.0000094906277543,2.0000000976291457,2.0014455275743206,2.0000885517772526,2.001444082436956,2.0073020726171205,2.0000565449170487,2.0027278777708424,2.0056705610268266,2.092334075698438,2.000003890284246,2.0001909759850314,2.0000822709518755,2.0014985442758326,2.0000915805948383,2.0062595199340727,2.0000012924183506,2.0000405800415972,2.016681323128695,2.000514814269379,2.000036118456034,2.007048509154596,2.000000000010925,2.0204755767121805,2.000016908471471,2.000000105502586,2.0047328862756078,2.003792879903488,2.0009431188032907,2.02236245026428,2.0000849648235066,2.009815376917222,2.01688011430746,2.1631225724397787,2.000295286534124,2.001735531484191,2.000000005289278,2.0064218889589482,2.0000045190621027,2.0112917729723456,2.0011530584076405,2.0001530001627255,2.010913839578764,2.0000010354319757,2.0061647895265127,2.0028093790828074,2.000611610238213,2.0185171049220694,2.0000370087263453,2.0665038835581773,2.0361165832922823,2.1717566850288272,2.016349719869661,2.000028671057438,2.0003798218836235,2.0005400755480003,2.0020431522369786,2.0000396259094786,2.0072258781640437,neutral
S078_006_00000001.png,2.0000410976588725,2.0000667407415085,2.002115301876234,2.0004052663093788,2.000269937216468,2.0023593069624543,2.043834805883446,2.000030611308811,2.000003105548135,2.0013352186916635,2.0002230960838348,2.0008422058368227,2.007483913613607,2.0000146556619023,2.0018745373924163,2.008104266816745,2.082579548268306,2.0000000010462684,2.000221634685008,2.0001530343300673,2.0016690962507697,2.0002384397633812,2.0028987323768965,2.0000020476448412,2.0002874795330943,2.0184184910505767,2.0007354699158957,2.000005496926206,2.0062487303468983,2.000001029972768,2.015969190775552,2.0000559011020274,2.0000000012584245,2.003604264976518,2.0069253109799616,2.000887534828802,2.026718082717467,2.000073005875591,2.005288839467511,2.0170551435927386,2.1264789620774964,2.0000208314829107,2.0011406861620284,2.000005944522272,2.004838191988322,2.0000729571122253,2.011993922895531,2.0016784702315555,2.0000553040183235,2.010318402993637,2.0000000012715327,2.003267896166008,2.0075111075162106,2.001016197734492,2.028305933510743,2.000093703902772,2.079207648743494,2.0300131591989503,2.172229117728891,2.0128752444834896,2.000183151763126,2.0001867820016708,2.0014895608243264,2.0029466496697585,2.0000415114271535,2.0095723427814836,neutral
S078_007_000000010.png,2.000220713931257,2.0000543915014948,2.00111783035197,2.001887243974303,2.0003197204757996,2.0005470140988715,2.0383991300430644,2.0000269325851243,2.0000000018784028,2.0018356331131946,2.000068601171794,2.0018571724683016,2.0085631152320977,2.0000565449170487,2.004246605547907,2.0056705610268266,2.0998525723798673,2.0000061913831324,2.0002723338297024,2.0000528717709973,2.0020471175960446,2.000088865872866,2.0074599676607057,2.0000052573630316,2.000020300740282,2.0164030434518194,2.000620684142697,2.00003954183132,2.0073153375609154,2.00000000069458,2.0231575123740355,2.0000058718905604,2.000000808219428,2.0046764193948277,2.0042033136573205,2.0009656994841096,2.0228204388312485,2.0000715209846214,2.01358361902251,2.01688011430746,2.1744995367601496,2.0003476845545296,2.0021362913704133,2.000000000004357,2.00799120518814,2.000000137166526,2.0092845299343374,2.0017869154439816,2.0002613293537572,2.01335722418393,2.000003340391862,2.007201119973499,2.0025526846884856,2.000458879351286,2.0166138479033946,2.0000147687201477,2.069475869471262,2.036198916666529,2.172996421123671,2.015490941824251,2.0000382054866543,2.000333222653474,2.0007052790878133,2.002079646818206,2.000050812855547,2.007838934873722,neutral
S079_001_00000001.png,2.000090163754101,2.0000922858518195,2.0024629671298935,2.0005963118804932,2.0002785802609173,2.0013042040853053,2.0448877778193135,2.000022232205232,2.000003351768039,2.00153349612164,2.0001593667118875,2.0014551180134097,2.0104423585722584,2.00001203026463,2.0026278120975034,2.006790285347984,2.095388800997414,2.00000068732792,2.000386206354876,2.000102411257365,2.00193076347627,2.0002439618417704,2.0041604982112067,2.000000948900914,2.0000721359885953,2.017474969019344,2.000770203267564,2.000009313880365,2.007619390482959,2.0000000424785034,2.0204151170494455,2.000077396785147,2.0000011642193614,2.0032885559570945,2.007179519504507,2.0010526178564394,2.030878770495912,2.0001498283536847,2.0065978702198923,2.014247541050792,2.1412288188672335,2.0000590890784298,2.0015666556708482,2.000003030500213,2.0051780437843667,2.0000138114583215,2.01224807202529,2.001528289445017,2.000055835935341,2.0113528034513224,2.000000080710145,2.0054855877241753,2.0044607691455965,2.0004713274097767,2.0223774183404557,2.0000366574084443,2.0775003008166593,2.0305749571698897,2.1822806835540747,2.014898847327646,2.00015416409411,2.000280036348567,2.0010712203540364,2.00334632329326,2.000023459974764,2.0091994397458732,neutral
S079_002_00000001.png,2.0001954079625484,2.0001182544457676,2.001559385724896,2.000807441622057,2.0002785802609173,2.00056904901229,2.038950869922376,2.000022232205232,2.0000001896410575,2.00153349612164,2.000029777879392,2.002441890679832,2.010016897628933,2.0000064608114982,2.003729684450488,2.005496851917888,2.09843874358359,2.0000060511064337,2.0003740870154267,2.0000405604597584,2.0013581153559814,2.0000800633788423,2.005511589213336,2.0000003867865193,2.00000636733192,2.0135576217151034,2.0008926317203812,2.000048442617914,2.0082825103791713,2.000000857271332,2.0180057854894655,2.0000235570855502,2.0000038780501392,2.003738362782646,2.0050894621382045,2.0010018209540483,2.024435679940295,2.000244084865406,2.0078068996925587,2.010797630628682,2.137707133164563,2.000099975983276,2.001286402350571,2.000000746828979,2.003441154719792,2.000000409532473,2.010035044060237,2.001528289445017,2.0001378087795616,2.0113528034513224,2.0000093949207605,2.007209628436563,2.002469835943041,2.0003187360128307,2.0152627146967603,2.0000423111086607,2.0685440918331808,2.0322270244360556,2.1653224921354255,2.019016843807902,2.000064234618408,2.000280036348567,2.0004121164218023,2.0022870576588203,2.0000078959976206,2.005429096118976,neutral
S079_003_00000001.png,2.000029453374653,2.000166307798345,2.0021062053819767,2.0005485459142487,2.0003294174666633,2.0012355451035515,2.0446035211012776,2.000014799203097,2.0000017610379532,2.001227642904924,2.000173325453089,2.001225597402931,2.0068355356808296,2.0000398279622216,2.0018799456034544,2.0046310588791445,2.0799769208944574,2.000000018414681,2.000146804594102,2.000166766111668,2.001256738960972,2.00010348875737,2.005024017453743,2.000000201476116,2.00003006483663,2.01457246247108,2.0009483719232604,2.000035441345217,2.008125787226029,2.0000000000019433,2.0180057854894655,2.0000403250240373,2.000000518075541,2.003738362782646,2.0057994908694465,2.0010018209540483,2.0256349799211106,2.0000987311068035,2.0068122476298895,2.01332413851887,2.137707133164563,2.0000688279766776,2.001286402350571,2.000001371563841,2.005113224063877,2.000007812436365,2.011356695301971,2.0014944098646437,2.0000934893573903,2.010652239439001,2.000000160182128,2.0056326168203267,2.0038613534281153,2.0005217792801284,2.01948734996744,2.0000281934748156,2.0733413254519237,2.0322270244360556,2.170215130034887,2.0143772618353717,2.000093885272389,2.0002462948101183,2.000974089612004,2.0024948514566776,2.00003765990527,2.0082534332808706,neutral
S079_004_00000001.png,2.0002937700066257,2.000117898374889,2.001762408212276,2.0020482658110588,2.00018889558113,2.0003878421526764,2.0370274495595795,2.0000281050701063,2.000000017220076,2.00183802547747,2.0000619153322,2.003042915141551,2.0126092653811067,2.0000452139079186,2.003773718382609,2.0053823447128276,2.103340529475158,2.000011435385133,2.0004106936984827,2.0000338938597024,2.002318051606284,2.00010348875737,2.0100198731656196,2.000000028957562,2.0000017123065157,2.0126972397672946,2.0009794420970253,2.000074021993712,2.0093221057737507,2.0000000578431427,2.030003090174641,2.0000594946085166,2.000017529602871,2.003073379148442,2.0059193434193,2.0014011502927755,2.0284136444870473,2.0001832897630414,2.011762013535326,2.0153938561230147,2.1747660158283955,2.000385255224831,2.0025244188713436,2.0000000010575287,2.0082078543247026,2.000000286215456,2.0108507146159975,2.0013009360638594,2.000125252013831,2.0109747816663863,2.0000006646427044,2.0080780448815343,2.0020572971825263,2.000276024997056,2.0144301313668156,2.0000071332192593,2.067744235437545,2.033361937879926,2.168881658709669,2.0151861923354932,2.0000504080059747,2.000326339074126,2.0006791667625636,2.002278085485913,2.00003562313261,2.007607430918639,neutral
S080_001_00000001.png,2.000155706579719,2.000105948596792,2.0011404759380147,2.001142971433657,2.0001063734358673,2.0002815005947507,2.025909929991375,2.0000269479323136,2.0000005824369738,2.001142971433657,2.000008420037072,2.0020571895488297,2.007572811130507,2.0000272951918716,2.0020611052266606,2.0033711518527677,2.068229349769565,2.000002479496509,2.0003765092435253,2.0000272951918716,2.0007501346931718,2.000046179761142,2.0065885243191026,1.9999999999999998,2.000000623836633,2.0081783554471464,2.0009041488212382,2.000029737440175,2.0065885243191026,2.000005137098152,2.018072900581416,2.000045952561384,2.0000087200241485,2.0022884132309917,2.004264861813584,2.0005953727361234,2.018072900581416,2.000285634914412,2.0065978702198923,2.009574429079166,2.1144548136203487,2.00015699779175,2.0019975607461515,2.00001,2.0031843717640614,2.000000614861833,2.008167384107814,2.0009062653806113,2.0000299014203327,2.0065978702198923,2.000005181098459,2.0055384584892333,2.0016462728753677,2.000107959343815,2.0095744290791657,2.000032845304606,2.0497031222157434,2.019546297911322,2.1144548136203487,2.014655284824726,2.000098644982638,2.0001569977917506,2.000251077647291,2.0019975607461515,2.0000004744573063,2.0031843717640614,neutral
