S060_001_00000001.png,2.0000042245805765,2.147602066250119,2.00018293857818,2.003574738789737,2.0004826568948304,2.168076889627456,2.0613568333935652,2.000022414879728,2.000069376842235,2.0904949076196675,2.0017222443631346,2.0003556283381907,2.1940832271318826,2.000681482691064,2.0070350098605947,2.001400738293914,2.2190225564789094,2.0863625487691366,2.0000003037606087,2.0003477566275483,2.1233947667697457,2.0006309605036634,2.0011111394543364,2.065719163264838,2.020785494662862,2.0508804494328468,2.00000019823662,2.0002447487137,2.2219703235177524,2.079417589245994,2.000028803623634,2.4425315572319737,2.0556327616200227,2.000272611510549,2.000001043791005,2.0771272406679575,2.021536359039706,2.0011712146092284,2.0000003940283912,2.0355706625150125,2.010412844272862,2.000000196380943,2.000086939004553,2.0257428651539833,2.0042642139306945,2.009589010127373,2.00055535242142,2.008892981430227,2.039762110239028,2.000133376888853,2.060358936223161,2.0152557434136646,2.0022117082604094,2.0000105665728674,2.026309716199312,2.0152017233391284,2.000000014182666,2.000456233577313,2.2494377305300493,2.0925010342362067,2.0000792401736334,2.487530506068863,2.065744394084712,2.1019265768332223,2.0276669903499043,2.0000072301027148,2.234677721475175,2.0172206706581868,2.000655299604716,2.1435265721030157,2.000332652355777,2.0018002958260697,2.044370293106937,2.007528913107669,2.000004517907435,2.309374685550353,2.0292402976461656,2.0134137596274657,neutral
S060_002_00000001.png,2.00000000006285,2.1535271259086217,2.000058319775171,2.005286029461672,2.0007748547048507,2.1478244357321783,2.055966234014801,2.0000369524981894,2.000069376842235,2.081522725161021,2.0017222443631346,2.001424839498524,2.156223846355092,2.000066202192083,2.0055090396602933,2.0008283823582205,2.150447394551956,2.05724960142992,2.000031898972014,2.0000783366400885,2.0832164689244426,2.0016292668739135,2.001508999601398,2.085555176992422,2.016977129728231,2.045876923745623,2.0000000013628774,2.000416917066349,2.24189119530999,2.08318028162447,2.000078138078745,2.4556728448908567,2.03604228220001,2.0011111394543364,2.000040027883017,2.081856789526128,2.0256744471888273,2.0007460732877878,2.000000000226347,2.040479477475403,2.00714259095831,2.000131249647131,2.0001131967113124,2.015873144503497,2.002297180141009,2.014507318282259,2.0010199006023024,2.0051305785835463,2.049376555601245,2.000032755667331,2.0435519821491273,2.010687103157606,2.0035776947267383,2.0000327759582333,2.018743328466129,2.0186620249487848,2.0000005728645056,2.0003504941532344,2.233922828031943,2.0795584423052733,2.000059824785578,2.443026616249377,2.034100946790363,2.1002750893450832,2.024705322322816,2.000005729139367,2.2200593090989904,2.0074926172576673,2.0008184583223083,2.1387929235919065,2.000251241867567,2.0054689500933645,2.0391180406983747,2.007528913107669,2.000113248118498,2.2870305485488074,2.0138028046411227,2.0247936124509374,neutral
S060_003_00000001.png,2.000006627282413,2.157310692097261,2.0001226071271914,2.0029096754142133,2.000585269529131,2.150021996632306,2.050397315154438,2.0000224129081663,2.0000251810760505,2.076230832428513,2.001409354248932,2.00078741545049,2.2123792615944224,2.0005907646495538,2.0063906328407652,2.0018062104063414,2.203284862482143,2.0751548911297855,2.000000106675554,2.00021823621285,2.1093284439301314,2.000419614668154,2.002263178453015,2.0772635447189063,2.026119182491016,2.0521239010203116,2.000000003433517,2.0006489676926185,2.2350274961937093,2.098946837153955,2.000131249647131,2.443082491846847,2.0471643581699337,2.0002622837397195,2.000006438931171,2.0729628032581466,2.018737625199582,2.0009153332053047,2.000001401707424,2.0317134931765164,2.0079416997190025,2.0000151317139307,2.0000350141061505,2.02420850946134,2.0035206592827453,2.0081753632839083,2.0006822280829475,2.0076706279541323,2.032490880461674,2.0000177734906424,2.0489175031217446,2.010493413576758,2.002524989798055,2.0000516402694704,2.0191965093939026,2.014750719355296,2.0000000207267092,2.000533339841626,2.2252296504521074,2.0937773148994325,2.0000975665623684,2.4275118629299968,2.044188893627923,2.0858331016557097,2.026639151462608,2.000007679184416,2.193120388508962,2.00901663502837,2.000379709805569,2.1233424635081146,2.0002447353278154,2.0031080527384995,2.043201100158711,2.00488114726094,2.000087664330656,2.2593728521227194,2.016861255642697,2.0168681135925945,neutral
S060_005_00000001.png,2.000002402493395,2.163373851524466,2.0001226071271914,2.0035713199056135,2.000585269529131,2.1658153421384485,2.055389929938511,2.000016268045077,2.000020065877432,2.086684403848473,2.001409354248932,2.000525850702226,2.206171951840619,2.0004366159604454,2.0064709485292918,2.0014405356838236,2.209066266652842,2.0752413722590757,2.0000003397728014,2.000127576977827,2.113970787399486,2.0005694181101923,2.0013229514921487,2.08086516834728,2.02459092534224,2.05482038599306,2.000000000035316,2.000566352329904,2.2361643993683855,2.1060728378027074,2.0000838036257185,2.4559312873209156,2.0566747443412523,2.000378735968512,2.000006438931171,2.0823213925623967,2.0211560488192473,2.000809016907485,2.0000021559805714,2.03723898648667,2.0079416997190025,2.000004579335896,2.000063242284392,2.025194689535385,2.0034785002346163,2.008953379527211,2.0009982532638872,2.0082286570815766,2.0363518241731886,2.0000757397970577,2.0559134331576288,2.012074758843893,2.0022954071269448,2.000061843303245,2.0230322145864803,2.014750719355296,2.0000000002867084,2.0006029401985415,2.239360177517661,2.107851073718168,2.0000926699319894,2.461079745816299,2.0577949898592736,2.089757979328235,2.0308907855857785,2.0000118348172116,2.20641860831041,2.012680332331407,2.000289106183347,2.133554199652547,2.0002888596245567,2.0021281831577293,2.051768032393427,2.0046000574173486,2.000051144829608,2.2847243028588435,2.024009199876709,2.014072398103123,neutral
S061_001_00000001.png,2.0000385311700333,2.1412971370520664,2.000060175839658,2.003411260206173,2.0011011348849657,2.141800317534999,2.0516381424032275,2.000035818204325,2.0000060896942697,2.079268354486295,2.0029093365204873,2.0004703008207776,2.2258022240467557,2.0007736132273424,2.010485670331534,2.0046168434265104,2.226511600743419,2.094129162361934,2.0000000000041314,2.000272019067178,2.1361645432412577,2.000557667747865,2.0026019312743917,2.0772509118343,2.0199174888699782,2.0356880817442304,2.000000000000099,2.0003788762970474,2.2240075938531167,2.1017175903912255,2.000051211597775,2.488864073581281,2.0484117914378372,2.000560187570833,2.0000787462660203,2.077573408888488,2.023102307551159,2.0007475509691077,2.0000021770461136,2.0389021540497088,2.0104631098120054,2.0000123202817965,2.0000127102585017,2.0200355034838386,2.0031600871584048,2.0103014710832596,2.0013638104764047,2.007248006269333,2.049594923557969,2.0000803064631505,2.035870120262973,2.0077272979626684,2.00451717126302,2.000308941324685,2.0151828830003193,2.029117835906289,2.000001495601768,2.0003850008207,2.2247128480010767,2.1021126767721445,2.0000525835268856,2.490106656091134,2.0486400199720776,2.093186223916893,2.033490766191206,2.0000091310417702,2.2442265793931115,2.012032463096566,2.0002601539961735,2.134926467488664,2.0005786143314426,2.002537098809859,2.0539297242071712,2.006295124497934,2.0000908916171225,2.3261551985587974,2.0221165091457984,2.020530431550907,neutral
S061_002_00000001.png,2.0000191155626723,2.12650747772226,2.0001089078956586,2.003073227202626,2.0009579411908947,2.127797597792991,2.0446689271863594,2.0000377734310355,2.0000035566585233,2.0666040622969457,2.003331643584384,2.0003955086140994,2.1903421088420707,2.0008002541739205,2.008232304974968,2.003420544131108,2.192082769673862,2.0757593125555904,2.0000000227339862,2.0001438999406864,2.1075510815207275,2.00092377272968,2.0018360058758464,2.0607874985238253,2.017717862537714,2.032273388786495,2.0000000000058793,2.0003795379564164,2.2043867906852963,2.0942359906081465,2.000066978261048,2.468910390892685,2.044117788781168,2.000317977713055,2.000029779370776,2.0615391236844247,2.016582768329744,2.0010601485831887,2.0000119123156685,2.0275650443059616,2.013644197770419,2.0000022918626628,2.0000127102585017,2.018019181576661,2.0026149835045826,2.0096482009711494,2.0013638104764047,2.0057242888547537,2.0503380198776004,2.0000803064631505,2.032743712257895,2.0066487787507636,2.004166232264773,2.000308941324685,2.0124977755847295,2.0296186805174683,2.000001495601768,2.000396734175377,2.206220452440055,2.095274760260428,2.0000717071018252,2.4722612843001976,2.0447107333164873,2.082941860918428,2.0302180901972613,2.000005839609211,2.232128521016416,2.010522628886531,2.0002200286326,2.116825366797024,2.0006901891622664,2.0023101980361053,2.0469011468202036,2.006455529228705,2.0000908916171225,2.3020256468617313,2.0185396540251923,2.0209168535866846,neutral
S061_004_00000001.png,2.000015586418089,2.1292449330456793,2.0000692492246155,2.003247890434288,2.001003099480375,2.139161502057484,2.050389142729044,2.000050422555664,2.0000112364835445,2.0737828911979075,2.0026031001121862,2.0004336718028766,2.1903421088420707,2.000562289687931,2.008232304974968,2.0033507974378266,2.20348127723699,2.082174761985181,2.000000211397582,2.000212219235955,2.1151755188787456,2.00070972054121,2.0018360058758464,2.067915572783038,2.017717862537714,2.03264988297349,2.0000000175292936,2.000273382763229,2.215351071472508,2.0870196622546695,2.0000416245135235,2.4454310945028346,2.044117788781168,2.00047650520093,2.0000568932689826,2.0741162193314167,2.0217036326089484,2.0009462339026367,2.0000012353986323,2.0346736028340207,2.010048056522606,2.0000079728946774,2.000013806222142,2.0200355034838386,2.0031600871584048,2.01081763532982,2.0010737115458683,2.0066114319460597,2.045839605752638,2.0000803064631505,2.0362773084076764,2.0078573291143926,2.004707369197057,2.000208480501921,2.0142743515957093,2.0262766348932515,2.0000012933103615,2.0003850008207,2.2297204043125776,2.0944513432662433,2.0000710882067314,2.469692717077078,2.0486400199720776,2.095815004487035,2.0301676439796177,2.0000054427542344,2.2319533230902753,2.012032463096566,2.000407867235632,2.1325852779837455,2.000404465251125,2.002719685421567,2.0464925142151227,2.0064591882784923,2.000055894141102,2.3004779285976293,2.020641506448604,2.018595033073679,neutral
S062_001_00000001.png,2.002225008359423,2.0989478630544984,2.00031366687951,2.000197756630171,2.000296131582403,2.1119683317257065,2.0292358866282174,2.000012301747553,2.0000234283643796,2.0538494246692522,2.003020805308968,2.000000230342242,2.353053873145792,2.0149213192814326,2.0126124502264187,2.014601965188266,2.385645491766659,2.1539592673084793,2.00062504748542,2.0004769767077235,2.23111678855842,2.000000089979123,2.0014562852471687,2.0342578764174464,2.0390455342670717,2.0348593050798938,2.000000106178016,2.0005062598282457,2.1463479390815707,2.1560884577816495,2.0000426203050963,2.384283404655638,2.1149057804641522,2.0000000443612875,2.000000000013108,2.0402844808639227,2.006287910220824,2.0013643477475678,2.001681911063884,2.0150653923595585,2.018073030169094,2.0005765274776945,2.000000025285237,2.045673257277494,2.007678366862381,2.000997458184879,2.0012502863265635,2.017693856237915,2.015401861851294,2.000389298471425,2.040962626956452,2.0064585460172215,2.0013112589405853,2.0016197729400402,2.015392249322506,2.0177045203699686,2.0005487757003175,2.0007969301131476,2.163635282052061,2.17420030268466,2.0000954366122645,2.4189125239762954,2.129416505528884,2.0495692046112635,2.053984347897274,2.0000230178711447,2.1711367425295296,2.035842910192265,2.0000000114849867,2.0848866133255934,2.000946498195014,2.0000019396969027,2.0914325690691427,2.000742469355864,2.000005163980439,2.2541496714386264,2.064127730783171,2.0020434808298697,neutral
S062_002_00000001.png,2.0015043220643314,2.088318921180855,2.00026257417327,2.0003192936966183,2.0002327131537974,2.101500699709786,2.0266086330681117,2.000008315644869,2.0000029484894273,2.0547906333938117,2.0024091613836417,2.000000000117926,2.2934807718951817,2.0109687138306573,2.011853167308012,2.010467847413781,2.3248245735424717,2.1272015345025763,2.000422329789222,2.0005861644006453,2.2086170264185436,2.0000003714906347,2.0014064109782144,2.031137488569666,2.0293103921418365,2.032260651642932,2.0000001523407187,2.000426055065051,2.1274632684443757,2.1175794209880254,2.0000153488459254,2.3330139538531793,2.0904243242051197,2.0000000016640374,2.0000000002061302,2.037327378797268,2.0059444124084465,2.0010709639683264,2.0008093101992075,2.016461152051941,2.014683074166867,2.0002908010090974,2.000000010722741,2.035234683347055,2.00541896975988,2.001229980149199,2.000938730172344,2.015328728971168,2.0157800808063904,2.0003519155307345,2.0386116910752397,2.0062735902934894,2.000984219852115,2.0007391422647007,2.017161754968222,2.014059748003202,2.000258528946223,2.0007127155731466,2.1446528895165495,2.1337945707504655,2.0000459679744846,2.367327628884491,2.103832932426789,2.043553357272519,2.039128037467514,2.000043330413754,2.1489032452967285,2.0274766410082234,2.00000002262124,2.0828169771321203,2.000796560577443,2.0000064551169845,2.0756511312682577,2.001055232210791,2.0000021167321433,2.239581576168128,2.0562714212139506,2.002269490206577,neutral
S062_003_00000001.png,2.0034767453553,2.0901596959129,2.0003896148213336,2.0000986325393453,2.0001231293875783,2.11091059616548,2.0273411950756564,2.000020040197137,2.00005709474538,2.052785927529523,2.002848765955186,2.000002831589623,2.375474580383657,2.0213679066804753,2.0136574712314315,2.0145806921641842,2.4329590712308495,2.172650600406847,2.0009624245489963,2.0005944900636936,2.262481290152011,2.00000001970073,2.00166350639188,2.0282222840123327,2.041072014957523,2.0390658348431714,2.0000007933193644,2.0004272170095714,2.1413462736665814,2.1601349326583743,2.0000240675895724,2.3542677259551104,2.1195208482887673,2.0000027931396485,2.000001534232465,2.0372458208861612,2.0051047699991567,2.0018450978291944,2.0026651121074397,2.0134533413290594,2.0188658665353696,2.001083675825856,2.000000001046323,2.0528787522427603,2.0089902634281347,2.0007681582852643,2.0012087767087063,2.021082813124658,2.011874940931152,2.000391167668027,2.0504562357741527,2.008348652666473,2.000878379704096,2.001362707301373,2.0198650605017234,2.0127074797110276,2.000458277529037,2.000907318503876,2.169986334480697,2.191450993780181,2.0000994831594228,2.4094294679268002,2.1449189611678245,2.049871132545453,2.058708713291298,2.0000296348864173,2.1606790048883995,2.0399556843909896,2.0000001608671223,2.088159964126563,2.0007289140238163,2.0000004494191144,2.101514512698604,2.000433825053286,2.000004445261138,2.246171054889602,2.0728735223151222,2.0013071298463516,neutral
S062_004_00000001.png,2.002640076637608,2.0989478630544984,2.000249346897629,2.000204297662071,2.000158991303345,2.1119683317257065,2.0281851391011436,2.000012301747553,2.0000409027357504,2.0568188956899016,2.0025220166835322,2.0000013464845656,2.3699896009245522,2.0152788522158036,2.01425279617929,2.0131003444870617,2.403692598496609,2.1594741306113705,2.000789448461698,2.000465733793799,2.2525444707418556,2.0000000000448392,2.0013795470640288,2.036650728786312,2.038711015222496,2.041271971458374,2.000000106178016,2.0005596728840587,2.1463479390815707,2.1663492298916087,2.0000302715521845,2.3653311656413814,2.124538610564063,2.0000000013969625,2.000000032095739,2.0429804548223895,2.006614939447159,2.0011658027611348,2.001782607018561,2.0176062627026696,2.0148380587521433,2.0006500342412896,2.0000000027953595,2.0452974194110394,2.007196863442744,2.0010193543690726,2.001580335950563,2.018805628209551,2.0138343423982614,2.0005562172029454,2.0481722812976293,2.0079378047865593,2.0008636236954467,2.001362707301373,2.0203101372161107,2.0127074797110276,2.000458277529037,2.0008716556469928,2.163635282052061,2.1853138884754766,2.0000723181821973,2.3987300159092984,2.139920549161325,2.0480114805051026,2.056941997384323,2.000040355206964,2.15695658458266,2.038629100526017,2.0000001856078287,2.089035268095712,2.0007419136723628,2.0000004008893244,2.103002092787323,2.000433825053286,2.000004445261138,2.249017549571769,2.074038712320504,2.0013071298463516,neutral
S062_005_00000001.png,2.0025426495317884,2.088318921180855,2.0004971729853245,2.0001397927093976,2.0002327131537974,2.101500699709786,2.0266086330681117,2.000012709533534,2.0000206904781437,2.051851198251738,2.003179928295917,2.000000000117926,2.338099321988479,2.019342582606469,2.0122485212771384,2.0145546652411106,2.3727871632134465,2.151731487584218,2.000741442719459,2.0006120804394834,2.2347094051453933,2.0000000282579133,2.002397184403829,2.0251650466353777,2.0369350311936176,2.032260651642932,2.0000001523407187,2.000426055065051,2.132523456647139,2.1392550812654747,2.0000231064216196,2.3605859808421936,2.0904243242051197,2.0000027271123604,2.0000004463924546,2.0304691780190764,2.0042767482088517,2.001904033291339,2.002201163083477,2.0118086679628875,2.0221435265425627,2.00054245444071,2.000000047854438,2.0439410158731137,2.007690350622808,2.0008034625486677,2.0009613001306072,2.0187233699949187,2.0142538954704166,2.000157508063027,2.0386116910752397,2.0062735902934894,2.001124383424993,2.001326265664998,2.015930094043452,2.0168296152711918,2.000258528946223,2.0007127155731466,2.1502036370342714,2.157579697132877,2.000062965134354,2.3969085484191193,2.103832932426789,2.04585242790526,2.048943997080076,2.000030630478633,2.164330489595225,2.0274766410082234,2.0000000035856926,2.0823753592865946,2.0010027509769093,2.000010128172653,2.0871286823030646,2.0008397301766068,2.0000169346472685,2.251992615862019,2.0532729096933027,2.003007767327643,neutral
S063_001_00000001.png,2.00033549450103,2.122996008528251,2.000181214174718,2.001229980149199,2.000252217443405,2.1449677159828773,2.046656029105044,2.0000097198398867,2.000000035720554,2.080193747430868,2.001429046941936,2.0000086533689716,2.2733966521659172,2.003973229828063,2.0107496013067316,2.0046421437893502,2.312360257330907,2.1272255342479527,2.0000400416593185,2.0002186990328052,2.194195132790939,2.0000122894184815,2.0012887468180542,2.0525067951497804,2.027814591066452,2.0483218046559437,2.0000004264405242,2.0002871861721756,2.1745916265332954,2.134485965569414,2.0000143374225634,2.3696490224790843,2.0845847356028906,2.000025939248796,2.0000000100329616,2.064408976044617,2.015034890430827,2.000870665988216,2.000283472891038,2.0305549644866914,2.0092262575474713,2.000014601996681,2.0000141762861294,2.0353455502437905,2.0060878901515036,2.0034820211185433,2.0016316350247227,2.014583922943987,2.0209950375698087,2.0003141984058534,2.0595324880218397,2.013402540296831,2.0010914428508033,2.0003814306627308,2.0277679029344204,2.0104671613271874,2.000026607884071,2.000587611513371,2.2028514590800423,2.157914943954967,2.0000574965074516,2.4179624613111548,2.1013660864101515,2.072873647988994,2.052324500572489,2.0000222574599853,2.183691007148609,2.028620018559245,2.000003138696055,2.1184508747721806,2.0003701616547582,2.000146665786878,2.0886095877758617,2.001066610837734,2.00002135741814,2.270034582106208,2.052628479659968,2.003811404485166,neutral
S063_002_00000001.png,2.0002194454699596,2.1313207979256754,2.0005123444300468,2.0017225987338536,2.0002836986532855,2.153582022240485,2.0481608560072764,2.0000056954219425,2.0000000660159087,2.082437301501518,2.0020075495738734,2.00001131769834,2.2682155885544035,2.005456346290771,2.0111330864415966,2.003981401459983,2.3053779150184734,2.119229342260605,2.0000282310113207,2.000359744212583,2.183259417143896,2.000066011268687,2.0010408626972733,2.0427358121889148,2.026119182491016,2.0509194818557233,2.000000375047872,2.0003467022072363,2.17781768307648,2.118230972219649,2.0000211518085784,2.421515333553647,2.088505342032875,2.0000081313416755,2.00000018353077,2.0526471541593097,2.0104492938567287,2.0015742632547426,2.0003267189025267,2.022608058977112,2.0170311311539297,2.0000732371634533,2.0000301354630516,2.0330691536730594,2.0050567271584865,2.00405765062971,2.0012423781321864,2.0125776065157943,2.029389890989213,2.000452561227757,2.0621658735040707,2.013402540296831,2.0010163055922137,2.0001675406261774,2.0277679029344204,2.0134812699204816,2.000026607884071,2.0006745864873623,2.2054981657514343,2.138871879947549,2.000073374091247,2.472808858994754,2.1052600704332285,2.0711199522568386,2.0419956634790415,2.0000222574599853,2.2076173159905075,2.028620018559245,2.000017716201849,2.1159383327516865,2.000705025674039,2.0001302515683435,2.073198304910215,2.0026855179046854,2.0000031043740547,2.3015937886700124,2.052628479659968,2.005269296902777,neutral
S064_001_00000001.png,2.000001881553228,2.17145471733986,2.000116292870238,2.0045884641711154,2.000733775692146,2.1724997670493984,2.061992829474964,2.0000230298375032,2.000086100913108,2.097609469281874,2.001872185252317,2.000878666995746,2.212908019511693,2.0003934767432052,2.0077897983182194,2.0016494896968973,2.2141325011485535,2.0820875888712727,2.0000010809516646,2.0003160028259566,2.1253724176653743,2.000856526823973,2.0019118752729126,2.0865573821111845,2.0227051104289577,2.05433489528874,2.0000000000010423,2.000481520357011,2.254586688706742,2.0913468514217732,2.0000570886442204,2.5045325556252256,2.0510503510936795,2.0006035576194594,2.000013681329952,2.087189572231987,2.024765283248403,2.000896286284515,2.0000000032038208,2.0436656117068215,2.0093969749669434,2.0000219095207603,2.000084902716102,2.0229397056596934,2.003378665259705,2.011729117206516,2.0007277942191015,2.0083210628170565,2.0473034300352357,2.0000610545254274,2.0547830385942003,2.0128209172729794,2.0029807538847284,2.000021811053439,2.0248769253438894,2.0190748393539315,2.0000000033370555,2.0004947705811147,2.2559818246647465,2.092004657218891,2.0000597880970696,2.506822548725008,2.0514782798969864,2.103183100077567,2.026673957921606,2.000014092234319,2.2420578050322235,2.0117102898786348,2.000750569208987,2.1539312834513686,2.00037210031575,2.003386107084778,2.046563293220499,2.0085271352260445,2.00003325097077,2.3339339472813676,2.023047634407427,2.0206661029094235,neutral
S064_002_00000001.png,2.000000123654716,2.1657714417452416,2.000108654461025,2.0050418133931998,2.00069323123821,2.1677965747908012,2.06508875739645,2.000015793406077,2.000110636803591,2.094346224593089,2.0016582228258013,2.0009721462529457,2.1854535139512365,2.000213167459316,2.006608018379492,2.0010726588758554,2.187651965837489,2.0750895209873104,2.0000038486297416,2.0002164490801957,2.1074368129527703,2.00112384938871,2.001454220622992,2.0841947258773965,2.0200931581195842,2.052912491402899,2.0000000000160814,2.0003455384511395,2.2386861961848066,2.0839120767123105,2.000055197344591,2.4783124538696435,2.04695887436845,2.0007360163947934,2.0000131699641592,2.085425622494998,2.026794855833366,2.00074222539919,2.000000000000046,2.0425130556913493,2.0084756582155103,2.0000309397878615,2.000119468494877,2.0205193803658683,2.003378665259705,2.011729117206516,2.0007277942191015,2.0071726465677457,2.0473034300352357,2.0000662336890986,2.053786033130026,2.0141642525139987,2.0025687987154135,2.000012769928109,2.0242591097083844,2.017393403379992,2.0000000423391215,2.000366260672304,2.2413294881968744,2.085139926007144,2.0000605052769016,2.4826870724444117,2.0477585971529595,2.103183100077567,2.026673957921606,2.0000063456633876,2.2420578050322235,2.011969268816416,2.000750569208987,2.1436282783519953,2.00037210031575,2.003285566204917,2.0423426735378287,2.0085271352260445,2.0000301791123816,2.315702281142526,2.020955766510381,2.0202766310004865,neutral
S064_003_00000001.png,2.0000002290593177,2.1447977232654054,2.0000414398828656,2.004371820476865,2.000785378848674,2.146631697671494,2.054707646813864,2.0000400919757446,2.0000743998007633,2.080606190257116,2.0018741518770526,2.0008534127484836,2.1657714417452416,2.000108654461025,2.006050189502557,2.001282217476587,2.1677965747908012,2.06508875739645,2.0000110867553444,2.0001732827255934,2.094346224593089,2.001203410554411,2.0013800650496,2.0841947258773965,2.0175803016219986,2.0421211606036884,2.0000000000160814,2.0003455384511395,2.2317428221974605,2.076720738739284,2.000055197344591,2.4452343207077045,2.0408467086502364,2.0009855133502614,2.0000579794098536,2.085425622494998,2.026794855833366,2.0006509331777984,2.0000000255873878,2.0425130556913493,2.006873603381588,2.000067912419932,2.0000656821647884,2.0179662644978738,2.002733226897291,2.0127743618154157,2.000733337722454,2.0060243259200154,2.0460826651996555,2.0000559994814537,2.0428590536209206,2.010249022862239,2.0037058554630636,2.0000310030811286,2.018324450930643,2.0196668555789374,2.0000000001536704,2.000366260672304,2.2343298252542536,2.077870088457383,2.0000605052769016,2.449388801745563,2.0415680060970187,2.0994418483653803,2.0236349121887036,2.0000063456633876,2.22199393806464,2.009806173273287,2.000882366870115,2.138850187175244,2.00027396419205,2.0039209280192716,2.0380371164548,2.00815423201492,2.000037278869775,2.2912989647948794,2.0176399548891006,2.020408813726268,neutral
S064_004_00000001.png,2.000000590408248,2.1620740098087996,2.0000800001904477,2.0048184864653265,2.0005820542150308,2.1630768364940414,2.057590065460991,2.000023635048399,2.0001089838201067,2.084438644573737,2.0018256243458987,2.0007043675846132,2.1912742750675798,2.0002234990265095,2.0071735198731355,2.0011211464683445,2.192406476818782,2.0714777300915808,2.0000031151187394,2.000284433874582,2.102723931104928,2.001028087057571,2.0013187948574904,2.0865573821111845,2.0199487149629367,2.05433489528874,2.0000000000010423,2.000481520357011,2.242632729104602,2.0819068578884417,2.000092230592425,2.4809814014986107,2.0510503510936795,2.0008198337396887,2.000013681329952,2.087189572231987,2.024765283248403,2.0007272422007505,2.0000000033456224,2.039643822876423,2.0081906240280905,2.0000219095207603,2.0001384752352807,2.020161791436161,2.002733226897291,2.012256628886911,2.0006823493943506,2.0060243259200154,2.0480697589742967,2.0001035837171686,2.0547830385942003,2.0128209172729794,2.0025567939972926,2.0000080189934373,2.02224401487784,2.0170124492198616,2.0000000033370555,2.0004947705811147,2.2439797927359457,2.082513806094519,2.000096090682932,2.483193925519344,2.0514782798969864,2.0970514685231674,2.0229410273179367,2.0000063456633876,2.228290282399596,2.0117102898786348,2.000871287009231,2.1357913155287176,2.0003536139386666,2.002918889490124,2.037047536687282,2.009044562870681,2.000013676946446,2.2989694836158896,2.0205622279157716,2.0184750307802006,neutral
S065_001_00000001.png,2.000004250055687,2.244092964308807,2.0001379637155066,2.007318310696465,2.0007567031059557,2.2368499072184314,2.0980943684877746,2.0000326634347427,2.000096487909469,2.1401710772618907,2.0021097336063454,2.0019159322410447,2.310481255561507,2.0005584482508776,2.0129822761713063,2.0019874051609854,2.3018444155059434,2.1329810509660594,2.0000008320636358,2.000435569964784,2.1850615973215533,2.0008164420984924,2.004191097026113,2.127885688837056,2.0302269130354444,2.086216722828522,2.0000000009016734,2.000475901074845,2.3613438296783644,2.135776066279993,2.000078467868018,2.6756652568423576,2.0621484877844765,2.001159955893361,2.000010974010823,2.123385789026355,2.042244291719385,2.0011428251830106,2.0000000074015705,2.0655858562890503,2.0107676689646223,2.000104105343296,2.0002609173231187,2.028688874355239,2.005355991932662,2.018233878176855,2.0014106003359466,2.010993990865355,2.064729545985016,2.000048974684856,2.0828567413985812,2.02473767938113,2.003386107084778,2.0000199459142856,2.04082435764206,2.0206661029094235,2.000003572011891,2.0004092098423523,2.351696963004877,2.1310725725854276,2.0000617380645402,2.660499005394416,2.059514300686964,2.1607489248311,2.0457504820342223,2.0000082771639573,2.3459002985761193,2.015629048546209,2.0009295657153117,2.2202343962502717,2.00037210031575,2.0065490191711444,2.0704273265141513,2.0095887077789936,2.000147898246723,2.4475880662235174,2.0273398064306125,2.031743773848941,neutral
S065_002_00000001.png,2.000009439724798,2.2114135401904793,2.000144497781136,2.0053239001149232,2.0008953896736124,2.2193195707334326,2.082518319555735,2.0000377884245606,2.0000287730984647,2.121755117280274,2.002113056122548,2.0011111394543364,2.2861675523168103,2.000741070762088,2.0111815900322867,2.0027140637454566,2.296017424428795,2.1212213924324,2.000000278987396,2.0002737568115605,2.1725637995445437,2.0006409775878113,2.0031990070048042,2.106823438717318,2.0293066680222753,2.0674784129270485,2.000000001766772,2.0004566343193413,2.3221954675389265,2.135892087995882,2.000066024464284,2.606723687396493,2.062621934554775,2.0006692514434126,2.0000161921055666,2.1116257807641428,2.033632277807235,2.0012471115072716,2.000001759649764,2.054628991701869,2.0109474377232632,2.0000284708474374,2.000090300924484,2.0311617928209977,2.005220847245585,2.014660636412199,2.0015115104895154,2.011092098558842,2.0541546776815856,2.0000596226617398,2.070906531571211,2.0178581540915372,2.003977348266198,2.000099355750057,2.0314147039635806,2.0222688457849927,2.0000000085482004,2.0005430380036384,2.332928118003551,2.141619445746893,2.000087153131275,2.6236384221613553,2.0658669166976433,2.140655665631014,2.046397690267337,2.0000099016537356,2.3060954003490846,2.016069192428692,2.0005278961415063,2.1976261239070047,2.000343815478663,2.0046190123907643,2.072656243976628,2.006813089751251,2.000143482989847,2.404184221038563,2.0286767784650492,2.0245425370794097,neutral
