S054_003_00000001.png,2.0002360415821294,2.000443028205477,2.00049594491813,2.000888209017296,2.0398239962740528,2.2949464229618544,2.310759072739329,2.1591209905109214,2.000010538802438,2.001718191112439,2.000000200539227,2.005535025107031,2.000005658188002,2.011057705051236,2.145672128744223,2.1551652074086394,2.0681932214058016,2.0010690297302163,2.011413655818067,2.007448782250071,2.00000058133638,2.0084611598432467,2.1272777979435373,2.1358835086251236,2.0577901873795796,2.0016622509886024,2.014635188442765,2.01064048455898,2.1233396198108894,2.59397543366651,2.620048167272444,2.3599999999999994,2.0000726395134,2.000008824185014,2.0057918750642023,2.1059137963475574,2.1134418726806716,2.0460402537205047,2.0027704512511817,2.019802130477359,2.0079459424341555,2.0090750046496826,2.001286209767098,2.063820944051556,2.1734592454625625,2.0000000106632396,2.0001448421569235,2.39164263397344,2.743425878925585,2.000206359726423,2.4110237558306835,2.77397433370365,2.222060890195884,2.465750301155771,2.000463915154558,neutral
S054_004_00000001.png,2.000184837843922,2.000443028205477,2.0008901588212042,2.0005538625305297,2.036015877037573,2.2949464229618544,2.310759072739329,2.152701699877615,2.000018337833954,2.0020860572575603,2.00000066165556,2.0069606452862323,2.0000018467764584,2.010538411963544,2.1525031157385257,2.1623174952677555,2.0685419446758537,2.0010953445477577,2.0118055646686255,2.0101165715289384,2.000000004847898,2.0072802836372983,2.1272777979435373,2.1358835086251236,2.054759382186869,2.0019579005015955,2.01640124257911,2.011214084438629,2.1335560506152276,2.655629486529554,2.683588449821376,2.3906271264949432,2.0001330102685997,2.000002856299768,2.0064886655929066,2.1205162239842634,2.1287867944928087,2.0511472139610216,2.0022862031576434,2.0179672897301484,2.009204912159389,2.010462583845451,2.0014147216005247,2.06243806145635,2.172306126203179,2.0000000106632396,2.0001835094699576,2.40774027771097,2.7739529784477557,2.0002563885730593,2.4276879468800177,2.8053778536260996,2.2242703362024296,2.473142650903918,2.000485614594816,neutral
S055_001_00000001.png,2.0000183107063845,2.000574595898621,2.000329869503574,2.002275474397503,2.043188664595646,2.1964525899046627,2.229227526598881,2.1314150467835553,2.0000564052862515,2.0020919398662365,2.0000641227625318,2.001601130081635,2.0005505004531563,2.023477247280898,2.131830604486711,2.156471862237526,2.08406919047885,2.0005338682157046,2.0060551019416994,2.006984302821458,2.0000165299222834,2.0084111079352525,2.070578015498662,2.086319220531384,2.0413026873711715,2.0033855614880154,2.018273919443736,2.0154059569092424,2.119209194057647,2.3983332396118504,2.4524924672943134,2.2868106137410824,2.0000053760916696,2.0000395189976663,2.0032882078706353,2.042080004822361,2.0529377278089282,2.022659908958319,2.0086069928625725,2.034374641773083,2.002153223650511,2.003460655438181,2.000502016350168,2.085493998070224,2.1946916537686176,2.000000551333452,2.0000188658807168,2.3142821731017613,2.570335556647683,2.0000752579000043,2.3600745024543888,2.6400611412359303,2.221094494958156,2.4243208783990133,2.0002634261015673,neutral
S055_002_00000001.png,2.000017968521742,2.0004823876336664,2.000124783533455,2.003728576821475,2.0445372706317344,2.1890183586210434,2.2265986316866373,2.125885632733241,2.0000595702054147,2.002151757867428,2.000047825642959,2.000849059614595,2.0011031239792114,2.0244117180936816,2.126541529233741,2.1547773197939786,2.0802778780282445,2.0005463680514937,2.0061602095486193,2.00413354536859,2.000096879139177,2.0095951189405814,2.070578015498662,2.0891866729097424,2.0413026873711715,2.003091391848115,2.017288237702992,2.0153573325744194,2.1003105620015146,2.3345730399949693,2.390911348808522,2.236848480869732,2.000000101565834,2.000145846283642,2.0021099641979556,2.030532879631805,2.0407598728637524,2.0155142750773143,2.0124974920654535,2.044941476517656,2.001774136574141,2.0031503247947793,2.000378539525596,2.0884753765251447,2.2005084819532463,2.0000010238064614,2.0000188658807168,2.305663595223577,2.5578706619782277,2.000091102827487,2.3585156361917594,2.638574805896461,2.2144266051222306,2.4142448359575615,2.000266136614647,neutral
S055_003_00000001.png,2.000017968521742,2.0004823876336664,2.000124783533455,2.002748170344826,2.0445372706317344,2.1890183586210434,2.220902943582793,2.125885632733241,2.0000390509441965,2.001943321871415,2.000047825642959,2.000849059614595,2.0007244147949588,2.0244117180936816,2.126541529233741,2.150470587289094,2.0802778780282445,2.0004311331881586,2.0056986275295436,2.00413354536859,2.000043025036285,2.0095951189405814,2.070578015498662,2.086319220531384,2.0413026873711715,2.0026566120722236,2.016285153649447,2.0124411694109114,2.1003105620015146,2.3345730399949693,2.38244275406807,2.236848480869732,2.000000505082097,2.0001190782225318,2.0029210743957835,2.0361261908870496,2.0458573018049497,2.018936516905904,2.0089462838379872,2.0365221311199058,2.001774136574141,2.002915722488326,2.000378539525596,2.0830319052573585,2.1943107198031595,2.000000551333452,2.0000188658807168,2.292089164130505,2.5448446037257964,2.0000752579000043,2.3355617032591,2.6123698228300287,2.2039546674573613,2.4037317012117505,2.000295312709443,neutral
S055_004_00000001.png,2.000028308000085,2.000609156520768,2.0001746579642212,2.00382475321774,2.053635093138018,2.2005658170056015,2.2513325922113125,2.149539535619727,2.000029169094967,2.002151757867428,2.000050360378867,2.001243114193385,2.000959739295763,2.028121896223437,2.128522582191619,2.1655862059614734,2.092191520340139,2.000458956871652,2.0068740169351793,2.0054457116878335,2.0000712764425,2.0113236370792396,2.0712830213947186,2.095698318409468,2.04822593412757,2.002816488803486,2.0190323727705852,2.0173205904427176,2.124016001253987,2.368373047837115,2.446239055240841,2.2876778537752034,2.0000029658301766,2.0001025208778267,2.0030453896965175,2.033097811934564,2.047285992346936,2.0204381778668647,2.0107082955511464,2.045552896089516,2.0013943473787625,2.0029752635520666,2.000433108707249,2.093574696495401,2.227402295265877,2.0000026811822083,2.0000058078317857,2.2992277414103377,2.5829821361248477,2.0000642833323923,2.3665225527639877,2.6902435349819345,2.230183636945295,2.46949586865665,2.0004074325010666,neutral
S055_005_00000001.png,2.000058158996557,2.000574595898621,2.0000529638973528,2.004143331234229,2.0537891089197866,2.206229460985836,2.2409246075860745,2.1369487925735227,2.0000435159357273,2.0021099641979556,2.0000208492230525,2.0008860496827197,2.0007720401782354,2.0245058807675305,2.1207643766529576,2.144431435193952,2.0750194701758677,2.0008051313826587,2.008228190330412,2.0033105418722674,2.000096879139177,2.011690453461157,2.0752137497906444,2.0920682157162007,2.0436713073273483,2.003091391848115,2.0183646890951525,2.01311454166742,2.1018595565882623,2.3257835566893075,2.373809338988916,2.2274576668040944,2.000000000280256,2.0002787402479414,2.002809980554424,2.0330399616552244,2.042379524732399,2.0166653944298627,2.0124974920654535,2.047119144468083,2.0015286848809577,2.002583881143836,2.0002852544032557,2.099017894495732,2.226511806365322,2.000000599839973,2.0000212800146993,2.3191201222812134,2.5925207014166176,2.0000839968595896,2.3664474686374426,2.665724958463654,2.222328581641566,2.4381834267464972,2.000315703231379,neutral
S055_006_00000001.png,2.000028308000085,2.0004823876336664,2.0001746579642212,2.004987541941318,2.050939325707577,2.193768655172322,2.241550704897841,2.137277597717765,2.0000595702054147,2.002611008547763,2.0000321947766757,2.001243114193385,2.0013909350276484,2.026457582854807,2.1236235501779244,2.1583849119516008,2.083635532078173,2.000667056756483,2.007947635836239,2.0047688317479944,2.0001934617424992,2.011690453461157,2.072887835766996,2.0967876740612246,2.0463637909097097,2.003091391848115,2.019398946807881,2.020793845456089,2.118994934238197,2.357782377541929,2.4313897068199344,2.2678119648754445,2.0000005417341344,2.0001536210287267,2.002003593235281,2.026570479878608,2.038265479503581,2.0146138742589343,2.015512029596616,2.057333087604266,2.0014034848594235,2.0029240877642507,2.0003518947174714,2.099017894495732,2.2330519141854523,2.000002345190577,2.000010347463316,2.312395000321036,2.594903775806993,2.0000843408682596,2.3793116874003037,2.6998927182348096,2.231173406943148,2.4633758868631213,2.000367162872407,neutral
S056_001_00000001.png,2.0003289591429154,2.000144945393581,2.000016797992268,2.004116899110359,2.046487547799771,2.3271932053592437,2.346406273261747,2.1636284613626677,2.000006706993548,2.000995985679947,2.000000389467056,2.0015541491630073,2.000200322661434,2.012062169958686,2.1546233398366827,2.165808875249786,2.0650344264484977,2.0011830044726064,2.009439507646467,2.0009091140990023,2.0004289605565573,2.016086836755815,2.179817411604505,2.19229589127896,2.0785552794233957,2.000664236457083,2.0067757495791874,2.010084582963746,2.077155831959685,2.4454227100839794,2.4693792005367294,2.236848480869732,2.0000000297517313,2.000167344624166,2.0020636491489827,2.068360338782626,2.074535580687368,2.022659908958319,2.0085257504643685,2.0339767016734855,2.0082029680105196,2.0095114102151177,2.000960967600079,2.069910903365365,2.1652108515184842,2.000000017087623,2.0002475780504616,2.419002996117764,2.7266941546906125,2.0003507821101767,2.4419369079866673,2.760579599616497,2.220195761500125,2.4218019583659793,2.00025895806849,neutral
S056_002_00000001.png,2.000332573868304,2.0000801810235282,2.00002380330469,2.002026189078599,2.0385848522073373,2.311571601552874,2.3295226786021224,2.151628167029826,2.0000128697774646,2.0010188635542234,2.0000026794041803,2.0017568385772773,2.0000357133719766,2.0092014668234466,2.145275923014651,2.1556198128529864,2.0588232477236916,2.001440179411426,2.00960679193849,2.0007302267892157,2.0001921276811934,2.014973342027774,2.185688930753864,2.1980472950263645,2.08012885705205,2.0005690503356806,2.0055466733062475,2.00629391282598,2.0685694336583307,2.4376008483205727,2.4604942116703326,2.2283914715107054,2.000000009829219,2.0001407711995753,2.002941106549407,2.0864612369372915,2.093551923502508,2.030094551513295,2.0054551369673557,2.023036646767774,2.0095613602354003,2.0109763718010547,2.0011747422833293,2.063495257799088,2.1456167512214215,2.0000000150250985,2.0002700163167173,2.417721267188712,2.7017913898228447,2.000375918356065,2.4398673748563855,2.733792512931556,2.2160200789862063,2.3996944798881557,2.0001996691565513,neutral
S056_003_00000001.png,2.0004870592038464,2.0000801810235282,2.00002380330469,2.0027906033084495,2.0442362505650724,2.3348115596962855,2.3495274659235195,2.151628167029826,2.0000090292553923,2.0010259305046163,2.000008498946029,2.0022675641766945,2.0000441497314814,2.009455959513732,2.145925931364168,2.1539955154909705,2.0527355169673784,2.0017061056384655,2.0114060002254144,2.0007302267892157,2.000336678313884,2.0178101510780904,2.201703483479924,2.211911127803241,2.08012885705205,2.0004979278919115,2.0055717472597423,2.0080232326781435,2.077155831959685,2.467222462857971,2.485905031447205,2.2283914715107054,2.0000000511256046,2.0001423780808527,2.0028381713042442,2.084305277447709,2.0897135757011958,2.0253464015243283,2.0065381374514257,2.0275490308628465,2.0093897235741096,2.0104691689095304,2.000825436288693,2.0689041481791524,2.1607447959040167,2.0000000056162617,2.000411375165041,2.436005187706483,2.744085722410117,2.000520679249455,2.453787597019797,2.7700712069777986,2.209900122122349,2.40028403924872,2.0002383695954395,neutral
S056_004_00000001.png,2.000715648105323,2.0001138351398504,2.000030703999752,2.0023768745566004,2.037798602829124,2.3025608155795347,2.336860569947785,2.1599406805709727,2.0000045347755377,2.001327507752953,2.000013266492199,2.0031954150499223,2.00001086693236,2.006064242717096,2.1164149375031904,2.133700231394415,2.0500425247347622,2.001929064917813,2.0156182655356676,2.0009952712767705,2.0001921276811934,2.0131962081001458,2.1704656083650207,2.1932098854410635,2.08012885705205,2.0004979278919115,2.007439535629281,2.007556414655169,2.069771483865924,2.435289745355489,2.4797105738618272,2.245663003122057,2.0000006414498324,2.000184706095844,2.0024262766450978,2.0778388446237606,2.090767148150281,2.030094551513295,2.005060892705701,2.028321692168652,2.009153254205163,2.0119070694572616,2.0014783733288146,2.055900552133833,2.1548957370222257,2.0000002021417442,2.0001677206759467,2.3807131163708046,2.7205180407155294,2.0003319322463358,2.4211071099384878,2.7838558830019573,2.209900122122349,2.4409398117143346,2.0004400956880137,neutral
S057_001_00000001.png,2.0002928071099766,2.0001211029489037,2.0004409376507604,2.0003932261524766,2.022595432460081,2.3126126102744475,2.2986993888115053,2.114301266292189,2.0000023853830426,2.0006074749275253,2.0000004526212405,2.005742810955948,2.000000010091679,2.0044302688504962,2.1497825480990933,2.141675645430176,2.042314993477468,2.0008359600251295,2.006814204254305,2.0038747924843205,2.0000016721444673,2.0064845122977255,2.1754066682374162,2.1662982605858017,2.052648547192068,2.0004318162750616,2.004678787437999,2.006619857854812,2.078971086336441,2.6118458038688,2.5892313834644076,2.27053312761674,2.0001246314277434,2.000000021492508,2.003784176528778,2.140657577578777,2.13291851876236,2.038755928121096,2.0010505858683754,2.007808452450484,2.0185626627280766,2.016858058822571,2.00152130222055,2.0330768774302035,2.0862500521809784,2.0000000062219065,2.0008889940035743,2.37986746210669,2.643663240092676,2.000720095439143,2.3638348855189055,2.6202126512654695,2.147336862350238,2.288303879256621,2.0001922694665972,neutral
S057_002_00000001.png,2.0002928071099766,2.000082562804385,2.0004409376507604,2.0003932261524766,2.022595432460081,2.306558626361742,2.2918913478561125,2.114301266292189,2.000005143774686,2.000776472781007,2.000001592821434,2.005742810955948,2.000000010091679,2.0044302688504962,2.1462472762085043,2.1377321809238827,2.042314993477468,2.001011614866256,2.0078015907282336,2.0033152491677773,2.0000043037162203,2.0073996414108115,2.181505532582978,2.171519149217176,2.056904307588699,2.0004168994014866,2.004705061008901,2.006619857854812,2.078971086336441,2.602022757230658,2.5781140520550134,2.27053312761674,2.0000897816826115,2.0000002370277135,2.003784176528778,2.137282025285595,2.129156064928889,2.038755928121096,2.0012581745658635,2.0088995801893086,2.0178128463974483,2.0160482288278656,2.00152130222055,2.0356936777278674,2.092596939318465,2.000000008173612,2.0008129126128025,2.3881757402011328,2.660208277946315,2.0006450483973564,2.370758719527257,2.634665961525085,2.1551456491309255,2.303540028741201,2.0002031394001203,neutral
S057_003_00000001.png,2.0002537351586556,2.000092717224726,2.0002899372169596,2.0004254721743995,2.0232484217602686,2.3109886737330156,2.2961670345631613,2.116460119761317,2.000002440874202,2.0007256634707624,2.000000624556486,2.004318334353633,2.0000000924437047,2.004958740203021,2.1531498742860413,2.144339633614463,2.045099458372617,2.0007532727902992,2.0070569394587605,2.002720058583106,2.0000043037162203,2.0073996414108115,2.181505532582978,2.171519149217176,2.056904307588699,2.0003585828318515,2.004705061008901,2.005610297091797,2.0724134616632615,2.57286081545063,2.5497894225679993,2.254219416393085,2.000068582336128,2.000001289639248,2.003784176528778,2.137282025285595,2.129156064928889,2.038755928121096,2.0011229985418604,2.0088995801893086,2.0178128463974483,2.0160482288278656,2.00152130222055,2.034013313257301,2.092596939318465,2.000000008173612,2.0008129126128025,2.3784118514450814,2.660208277946315,2.0006450483973564,2.3613140890969686,2.634665961525085,2.150148100487753,2.303540028741201,2.000241569385031,neutral
S057_004_00000001.png,2.0002537351586556,2.000092717224726,2.0007256634707624,2.000143314511016,2.019913660837329,2.304854334008946,2.2961670345631613,2.116460119761317,2.0000052893374685,2.0007256634707624,2.000000624556486,2.0070569394587605,2.0000000799605995,2.0039336608453575,2.14949495129883,2.144339633614463,2.045099458372617,2.0009183089001983,2.0070569394587605,2.004705061008901,2.0000000162854943,2.0060060319425146,2.1773651548975157,2.171519149217176,2.056904307588699,2.0004547063966616,2.004705061008901,2.005565373749795,2.083154457568786,2.6496595444293147,2.634665961525085,2.303540028741201,2.0001826169043664,2.000009,2.005094257867937,2.165745942478913,2.1601839146674267,2.0519158744854566,2.000612259767223,2.005565373749795,2.020054481663902,2.0188977112671322,2.002037239649857,2.0320068965083378,2.083154457568786,2.000000000993151,2.0007406317051575,2.3867730912150167,2.649659544429315,2.0006450483973564,2.376447403008524,2.634665961525085,2.158168559251321,2.303540028741201,2.0001826169043664,neutral
S057_005_00000001.png,2.0002518739356936,2.0001176154955416,2.0006251605234966,2.0005012411117016,2.0246954794290843,2.3040403799243903,2.3054860385488434,2.1211890822172177,2.000004961551296,2.0007992605617284,2.0000002284575618,2.0064715849275596,2.0000003147777132,2.0054396368046166,2.1492266565988127,2.1500874584726426,2.0475501567344123,2.000897576928141,2.0074305102131125,2.004705061008901,2.0000043037162203,2.0073996414108115,2.1705699090556627,2.171519149217176,2.056904307588699,2.0005236632778254,2.0054641722756923,2.0088995801893086,2.092596939318465,2.632220102249418,2.634665961525085,2.303540028741201,2.0001517917780522,2.000000010155456,2.003784176528778,2.128385119550055,2.129156064928889,2.038755928121096,2.001497215884949,2.0101109239445445,2.0158838570684083,2.0160482288278656,2.00152130222055,2.0384855339807997,2.099337596532818,2.000000000000731,2.00063023828544,2.384397145455483,2.659134638472221,2.0006450483973564,2.386109725042057,2.6616540729053884,2.163324545333585,2.319483406083095,2.0002145332929118,neutral
S057_006_00000001.png,2.0003056197793696,2.0000864923770147,2.0006251605234966,2.0002948914479095,2.0219333374171184,2.3040403799243903,2.3054860385488434,2.1211890822172177,2.000004961551296,2.0007992605617284,2.000001646342688,2.0070569394587605,2.0000000000019234,2.0041425487278737,2.143503137984065,2.144339633614463,2.045099458372617,2.0010340330919973,2.0080787303065084,2.0041779013794256,2.0000014403053266,2.0070046241942374,2.1786021980684995,2.1795838987154417,2.060506144939053,2.0004249704180928,2.004873725915419,2.006943736994685,2.085152874023537,2.632220102249418,2.634665961525085,2.303540028741201,2.0001517917780522,2.000000010155456,2.004219581664976,2.1445690846213807,2.1454101272996446,2.0455539125594435,2.0010072077866696,2.007953481312189,2.0180647968675647,2.0182456685435026,2.001914835497135,2.034627333275854,2.091493629477851,2.000000000000731,2.00063023828544,2.384397145455483,2.659134638472221,2.0006450483973564,2.386109725042057,2.6616540729053884,2.163324545333585,2.319483406083095,2.0002145332929118,neutral
S058_001_00000001.png,2.000085613627949,2.000332363085726,2.0012456747404843,2.000543625545722,2.030943840500232,2.251238593068708,2.257361666654018,2.1192087839738947,2.000029709594577,2.001855807757955,2.0000022833119857,2.0064715849275596,2.0000102432743376,2.011063610757837,2.1433792243598435,2.1474503599004384,2.05943682236409,2.0008336224157564,2.008455659255148,2.010777845721854,2.000000098237435,2.0066671632121635,2.1113387726176587,2.114722464635381,2.0430938432260684,2.0018962443347026,2.0136446831505372,2.013323659446315,2.1324502711165807,2.6155085319741467,2.62716156495866,2.3483359374670574,2.0001699109271525,2.000000152211095,2.0051709296765328,2.0986446240179326,2.1017411357915203,2.0368761762293177,2.002623129307863,2.0166653944298627,2.0076777760968847,2.0081481726086214,2.0008700875092194,2.0585770105799766,2.150060827080563,2.0000000003980194,2.000242537093949,2.367003549880748,2.6682299414466066,2.0002791174653427,2.375054284142498,2.6805825283276583,2.188599410199356,2.3835694668297975,2.00032143465784,neutral
S058_002_00000001.png,2.000186275952066,2.000441925598658,2.0008285942965247,2.000853213377811,2.0317820595241853,2.282696453387863,2.28351702875147,2.1342382858520295,2.0000153881144365,2.001892300989641,2.0000006327359023,2.0066919534668917,2.0000086126111554,2.0088446028480957,2.1447483128937406,2.1452519393382623,2.0583126073899423,2.0010346430904895,2.0111199187609152,2.0097219639723782,2.000000455062544,2.0060303195013334,2.1207445921404258,2.12118550037097,2.0462498849316106,2.0018525735803623,2.015468621211237,2.013323659446315,2.119811787660603,2.625708586798984,2.62716156495866,2.3483359374670574,2.0001316946317815,2.0000023183879803,2.0040872450997997,2.101353457945186,2.1017411357915203,2.0368761762293177,2.002964144287072,2.0204910697045526,2.00986724338533,2.00993618327718,2.0012255936103336,2.0547775214067543,2.1537034163688644,2.000000000000094,2.0002743720943577,2.386995028846202,2.734111365314673,2.0002791174653427,2.3880248146325647,2.7357388750241114,2.1964933155401978,2.4203522109282036,2.0004555580730146,neutral
S058_003_00000001.png,2.0000663239304166,2.000487410093627,2.001422812874558,2.0010742633830456,2.0406206186276274,2.3396485832111376,2.333797571364182,2.1507858084817095,2.0000295197755658,2.0016171800716114,2.000011636709589,2.0065094906045453,2.0000683383157276,2.016780915826394,2.210241679947397,2.206115823041538,2.082199884588974,2.0007209849307985,2.0071059879495095,2.0136767335137926,2.0000011197585827,2.0083230058617776,2.1485460944896126,2.14534798315958,2.052337387182696,2.0024329340555203,2.014708574553504,2.0195981715643017,2.166154763462727,2.799350084304811,2.788540724205598,2.4283699835954553,2.00021189408253,2.000000001614124,2.0052936339360135,2.1205971568165216,2.117853912180729,2.0396944597225843,2.004193078182205,2.0209436635765567,2.0110063265972413,2.010544621565645,2.0010134530700476,2.0737915519799657,2.172614821152208,2.000000000146974,2.000456654869472,2.4817193111312528,2.8192957256549525,2.000414747955085,2.474188858185053,2.8082962320589755,2.2321731072984625,2.44117684466815,2.0002599892476867,neutral
S058_005_00000001.png,2.000115063143792,2.0003973115291207,2.0008323411832376,2.0006367833953353,2.0327771877264644,2.2687297713737653,2.265999279468607,2.1241439443870873,2.0000595231554046,2.0019957744765198,2.000002011297382,2.0055564153284946,2.000009392473478,2.01090038587393,2.1481024705641274,2.1463360065955586,2.0588665341777106,2.0013381427812744,2.009765477386284,2.0092847318328633,2.000000098237435,2.0066671632121635,2.1162003785013654,2.114722464635381,2.0430938432260684,2.0027396058552474,2.0152942989837044,2.0115697747857,2.1226101283430476,2.6013641381185733,2.5964829554670987,2.3282902143347677,2.000045477936372,2.0000030044636,2.0051709296765328,2.1030943284482633,2.1017411357915203,2.0368761762293177,2.003686221273168,2.0185758089029706,2.008356908730592,2.0081481726086214,2.0008700875092194,2.0685694336583307,2.15959577223637,2.000000000013605,2.0002960555492693,2.4167875784587864,2.7143214337695456,2.0002791174653427,2.413035354962105,2.70880391911634,2.21183210424576,2.402340616711397,2.0002342807244053,neutral
S058_006_00000001.png,2.0001213265332822,2.00039004336505,2.0019161692165808,2.000759741856064,2.0370889144028257,2.2872639194788786,2.296117243784538,2.1371676109844,2.0000274192252,2.0022276493246074,2.0000016107566214,2.0096715371944214,2.0000139913568598,2.0126228030855255,2.158806820118522,2.164565601043762,2.0657378764288135,2.0009859911570094,2.010695645626203,2.014818029834553,2.000000425422298,2.008085196074247,2.1268440776097184,2.1317321166839163,2.049399400283854,2.0020473509761554,2.0162200108981363,2.0195981715643017,2.171023570890215,2.7451076604159894,2.7626032880683993,2.4283699835954557,2.0003526162634464,2.0000000042181916,2.0056776233362914,2.107036336314437,2.1113538437115262,2.0396944597225843,2.0032164233659184,2.021320454161859,2.008259807650057,2.008914113621374,2.0009091140990023,2.0675698450398685,2.1794432851455356,2.0000000011679697,2.00027171042839,2.4113131137365147,2.7693015196666733,2.000324600688945,2.4227764285876807,2.7871957072158082,2.2118101005607023,2.44470017138449,2.00044301206061,neutral
S059_001_00000001.png,2.0001274705231067,2.000648487023009,2.0000058173863677,2.00513064915265,2.048561746382694,2.2631304493922677,2.2788083738977054,2.140493948516362,2.0000194436394096,2.001414686908072,2.0000081305490323,2.000581675143576,2.000684735749761,2.0176915619584195,2.142058957002416,2.1520956479527658,2.067001796521904,2.000886630282087,2.008065344278461,2.001891787848213,2.0001382953637465,2.00945337124601,2.0998195594895424,2.1075840414995226,2.043395053565271,2.0025987597801693,2.015457994336493,2.0100216317008743,2.0717421642569493,2.3389830964258658,2.3577925469881778,2.189355816244314,2.00000008951989,2.00044135348649,2.0017301324021237,2.043232461138129,2.047446421989356,2.014907660573212,2.0123768007949536,2.044608458081551,2.0041636589200404,2.0049227401711867,2.0004587197932295,2.0815783701140034,2.1878038516742024,2.0000000142325565,2.000136088057848,2.3691129020579944,2.6544366617188215,2.000199985396858,2.389106021194032,2.6844832342217444,2.2091993991862426,2.405704882126231,2.000265695637633,neutral
S059_002_00000001.png,2.000094485553115,2.000797321020434,2.000026675083076,2.00513064915265,2.055031811300267,2.249498810359451,2.2788083738977054,2.140493948516362,2.000031906948454,2.002129809182698,2.0000233884088408,2.0008422624799347,2.000823803235604,2.0225016999963916,2.1400820703159593,2.1594479850408135,2.071041239675836,2.0009091140990023,2.0095811462643374,2.003299173024227,2.0000998893609627,2.010288186745116,2.0877039827888404,2.1015199201563948,2.0403117664997596,2.003483310873632,2.0212292023821394,2.01319999969055,2.0945942499646675,2.3612308848492907,2.399396440603999,2.2157720256998363,2.0000000001174913,2.0004198381850427,2.0023041587211967,2.0396627762609376,2.047446421989356,2.014907660573212,2.0137152446738247,2.053147387353755,2.0027526208182462,2.0038915380794107,2.0002960409692236,2.0968008836202214,2.23072012439357,2.0000001875521685,2.0000927210996973,2.3670855979695293,2.684898929845422,2.000199985396858,2.4056900015398326,2.744861563293226,2.219803802160448,2.4474586939390686,2.00038258520572,neutral
S059_003_00000001.png,2.000158728958575,2.000611202439067,2.0000101035087186,2.0056029796026706,2.051041761007243,2.265672795844885,2.2807780486506877,2.145896220198599,2.0000133192827874,2.0015484921454965,2.000004121080538,2.000806777673539,2.000684735749761,2.0176915619584195,2.138339316140263,2.1477576346619403,2.067001796521904,2.000886630282087,2.009239709214095,2.0020759939367405,2.0001859740676347,2.010497475316412,2.1027211557531884,2.110305000466993,2.046596857122231,2.0022367742387432,2.015824923436128,2.0117941813524243,2.0792008457792797,2.354554329447899,2.3731419255522486,2.2044424912036864,2.0000000002647207,2.000408010306785,2.0017301324021237,2.0416913612677097,2.0456153465644373,2.014907660573212,2.0123768007949536,2.0487235573567153,2.00389694812726,2.004587669467086,2.0004587197932295,2.0815783701140034,2.199537865378518,2.0000000119716685,2.0001161779941667,2.3616408707898917,2.6715085889106995,2.0001705006342965,2.3804940109755517,2.700791401137662,2.2091993991862426,2.4261356445754907,2.000363695577895,neutral
S060_001_00000001.png,2.000149677018511,2.0003949010957705,2.000033270470692,2.0043249331959134,2.0576147504569606,2.3276183114895,2.3625370707908564,2.2004666594491145,2.00001833944705,2.0014091090243826,2.0000008540108225,2.0012078766368635,2.000456654869472,2.0210841130835027,2.179150218924771,2.2018173189182875,2.099790022115366,2.0009582664984595,2.008519599859614,2.002206056220164,2.000179983217315,2.015178022353894,2.148937244298605,2.16878466021681,2.0803523537989967,2.0018095794857893,2.012437773641105,2.0121277421562644,2.1012617457799547,2.470998687822956,2.5161866893041034,2.3029041441106934,2.000000012208778,2.0001935139273894,2.0031006504075517,2.066856042361145,2.077989166437083,2.030751492398726,2.010675076938956,2.0403990000373824,2.0057437388334196,2.00763322365672,2.001154074923982,2.0941108070430836,2.211592311749016,2.000000174042616,2.0000696923150767,2.448885146707699,2.7756511581502146,2.0001560976638784,2.4925607855741636,2.8398168252431457,2.2868606709061687,2.5304385100244757,2.0002721701092723,neutral
S060_002_00000001.png,2.0000477161796852,2.0006339720312414,2.0000000000000036,2.0115587769302143,2.073525171490745,2.286247918795509,2.330505815635271,2.192499408307169,2.000030233862155,2.0014091090243826,2.000032750086105,2.000048287516342,2.0036228376863203,2.037213550794098,2.1803920945984543,2.212248550712152,2.114720355146646,2.0006104235990994,2.005843938056799,2.000637933497867,2.00083424580549,2.0176674722243595,2.1119808349284592,2.13463245386432,2.0667137258867134,2.002927204776422,2.0152689295035513,2.0115934462609824,2.0736620344612184,2.2866183281920796,2.3309168810160954,2.192776909000022,2.0000298318882352,2.001401935715986,2.001465101006023,2.028795994971571,2.0373480946704836,2.013480876735594,2.025914864761733,2.07248065190327,2.0022488221233976,2.0036465793501295,2.000453308113631,2.123610484068419,2.2518526190118315,2.0000006232820335,2.0000269365147623,2.413474511348549,2.6980926048640366,2.000100491952109,2.4708931166669887,2.780999534987513,2.2894144175382496,2.5142726073300623,2.000205561528009,neutral
