S132_008_00000001.png,2.000033718809622,2.180519851275123,2.000199881880662,2.0033361188217382,2.000939653307441,2.1992228112522434,2.0009540990087893,2.0717774278199146,2.0544268929488054,2.441678742493253,2.452918798893225,2.222513611142159,2.0000166679102818,2.000014792449085,2.1130528458676623,2.0030735361782517,2.000252824485735,2.2774111969986937,2.001445749985213,2.00999279587662,2.000095913945145,2.302946213782713,2.0040162983972523,2.123099772055029,2.096888204663993,2.621510217214084,2.635896537567519,2.334476414489394,2.0000000229672255,2.0003645525487523,2.1831979661841094,2.0006461136317406,2.001670835063147,2.0822600015508255,2.029834998087858,2.4542091213058796,2.0000000782642338,2.0528832713031084,2.000353789586946,2.000880208882354,2.0008179792010257,2.0009266532645738,2.0000016816329254,2.2596512614361743,2.122262526602722,2.000029554832032,2.5961079665007776,2.0780002177854375,2.000218971438391,2.0074308606220246,2.092817968266474,2.0000104986918403,2.025664173643066,2.017831394056021,2.2409868319859734,2.248218872731812,2.1062003617439014,2.0011144654374804,2.0000104913266643,2.045940596920785,2.0156576945307445,2.0000000026882967,2.029467356538109,2.034874604888484,2.000017578974797,2.0060991504783856,2.0035712841256084,2.114846608358867,2.119046774964923,2.041442444551792,2.0085333492983053,2.001014769279898,2.013765996506358,2.0505225627918167,2.0001715869505867,2.4906477262837496,2.0150333696732794,2.2250150140222833,2.183603261645536,2.927318136075214,2.9464849397051323,2.5352452533283216,2.0001532592624938,2.003151658619491,2.3165880282320552,2.0000134239447362,2.0081827492877524,2.06053395166753,2.000560273072097,2.0012742845796523,2.0005396816737755,2.000619679204985,2.000000138334515,2.283992759268819,2.13635239451498,2.000066935527594,2.640391643564137,2.088156890819451,2.0139740772265613,2.0091052919938472,2.173458388833857,2.179143673546142,2.0703420168897027,2.003289011753774,2.000167784169297,2.027363497076273,2.028296805721973,2.0000061127163837,2.0000015264947293,2.008746976938144,2.009373496582442,2.000897907388652,2.113389601066679,2.0434308234896594,2.0000162129160897,2.31185175825608,2.023883884445542,2.013479956429434,2.0143429456673076,2.0018780784270747,2.0887694407260926,2.031649299935372,2.0000944821893776,2.258914586076601,2.016477814752286,2.000000000829713,2.000314373765596,2.5894019606473786,2.3260356536823465,2.0034672615714855,3.160248387565761,2.231528366016168,2.0003681401564153,2.6032487753093894,2.3350514049690183,2.0037831031531583,3.182727106235554,2.238551857822502,2.3140870191936376,2.1540463736675712,2.000144950203176,2.694346662288395,2.1010474978029907,2.0002510982202453,2.1701403951774645,2.000869570298576,2.001300380951644,2.0725649909799095,2.007801905182208,2.000016894395748,2.426861391589431,2.043184711198118,2.0169612032171753,neutral
S133_001_00000001.png,2.002869478776517,2.196542796961806,2.00012797371237,2.001078039043093,2.0168406214160375,2.197247062538222,2.000591429828601,2.0665973583680093,2.0688601076185384,2.4621121343646366,2.538454274775087,2.2851473283376653,2.0000773474789755,2.000021091881035,2.1075444824391507,2.0064672411262676,2.000001869568735,2.623317456121885,2.0129418559327674,2.0286911532808776,2.0002809652447304,2.6249517591857012,2.0223192363422022,2.2902263356396975,2.296899005447021,3.183972078335285,3.3321030030043244,2.8209922709429227,2.0003611367113248,2.0007205539321324,2.4042867554099736,2.0000075112442746,2.005180287204164,2.0997496845968646,2.0568781290405975,3.0427617555969277,2.000000000000141,2.069395531637782,2.0006765833516025,2.0006068712363616,2.0007306111761647,2.001536449237079,2.000020133455429,2.327709115743657,2.2863306211080934,2.000083091447754,2.7744210510262413,2.157366020418647,2.000031522747227,2.0469455803697145,2.1001768300975394,2.000006070757591,2.02637941321141,2.0275200187143922,2.27199056515222,2.3243210967495758,2.155025407547683,2.001600509855012,2.0009177037324393,2.0480115230713283,2.022946743910988,2.000023197599502,2.0845419095956212,2.0571598934158817,2.000000409607449,2.0116739299099273,2.0122972378912505,2.177922996978634,2.216553891113849,2.09433223094333,2.0056932460690304,2.003830408455262,2.02410714333661,2.0460682412403455,2.000433375875017,3.045126523994037,2.0699988687389257,2.5425532037923255,2.5530642693655503,3.8254890487340187,4.025374588513966,3.3245901603770363,2.0050839025187996,2.0073617875858356,2.7188061745849343,2.00003542692895,2.0248114250488167,2.069722071465579,2.000686909871621,2.0006163913310067,2.000719795357008,2.0015175577914026,2.0000194068365493,2.328733449227528,2.2872586992843726,2.0000852444647594,2.7763320679022128,2.157964017047383,2.015671692297528,2.016447115994857,2.20644603104616,2.249414600102956,2.1123740135747084,2.0038749974762937,2.002498236702798,2.030842961871608,2.0369091401724644,2.0002006159537027,2.0000000003522223,2.0111768703553397,2.0165264413902158,2.00270760344844,2.12957979914317,2.1089494295854236,2.000018823951857,2.3785971239311956,2.0494567905375645,2.010596744970168,2.015748212474491,2.0025083244592956,2.133275447766924,2.1122023279162634,2.0000143402726303,2.3866951071066977,2.0512729371986094,2.0000012813603765,2.000090329186242,2.6971136235611577,2.624836437170601,2.00454360927911,3.419914024077443,2.387632400883965,2.0002954652446485,2.799260323926154,2.7193815566283073,2.007381287087465,3.587988444071844,2.455004874889804,2.4542030409897353,2.4014804258129905,2.000695493504483,3.0040869524316975,2.2332636402925643,2.0000004585227344,2.19460414831965,2.001306479739219,2.0002920727910043,2.166580972592031,2.0021797724871537,2.0001203031636035,2.5158535525244705,2.0827855386016267,2.010531641288443,neutral
S133_002_00000001.png,2.002523803626427,2.197717061648932,2.0001292208930086,2.0012630156151703,2.012649451108921,2.212532778907313,2.0004102403820907,2.072819627925601,2.072819627925601,2.5113843241863605,2.5779519546170837,2.2963626847581153,2.000055856764825,2.000003289989782,2.1166963262121428,2.0053093295790236,2.0000038547682224,2.606665254229301,2.0118968061633633,2.0286911532808776,2.0001559764649275,2.64,2.0178900706020997,2.296899005447021,2.296899005447021,3.2476230783031896,3.3725830020304794,2.8209922709429227,2.0003611367113248,2.0010889414371937,2.4135757651501724,2.00000446674231,2.005180287204164,2.1002814027742795,2.0540359106070665,2.952979009369714,2.0000000245298675,2.0775280468894324,2.000515106639852,2.000515106639852,2.0011836229862996,2.0020577964230633,2.0000288609452612,2.3172949125168327,2.2514597465192097,2.0000508235398615,2.7356033167564546,2.15130399092521,2.000045216958656,2.037820570430236,2.109309555051319,2.000001630371606,2.029461186662809,2.029461186662809,2.305250155938448,2.3512868386673014,2.1619540652065323,2.001386285812843,2.0004950767445795,2.052969209658806,2.0199607334716645,2.000015090817053,2.074137941662426,2.0597776761534985,2.0000045864671967,2.0122972378912505,2.0122972378912505,2.1942340147563058,2.22750925588177,2.09433223094333,2.0056932460690304,2.002846940851953,2.025274970688158,2.04361501823526,2.000433375875017,2.9989936808045687,2.0514464830417873,2.510961967262294,2.510961967262294,3.808783133167961,3.9704812398962277,3.2453094490742274,2.00386686931365,2.0073739190440274,2.6811691099985775,2.000018749330271,2.0207027686610917,2.0850070803464433,2.000708467663038,2.000708467663038,2.0008956000769174,2.001616202842671,2.000013650987368,2.3381837677037973,2.2691060480108596,2.00008831835697,2.7738691265119986,2.1634953843770894,2.0206146479672684,2.0206146479672684,2.2523507743566538,2.2925124633409477,2.1291722793314563,2.0027305460251505,2.001167226831194,2.0390331154045636,2.028607087541332,2.0000924131700213,2.000016,2.0126768929573267,2.017345377543502,2.0025083244592956,2.133275447766924,2.09924559713794,2.0000192879822807,2.3748127548546223,2.0512729371986094,2.0126768929573267,2.0173453775435015,2.0025083244592956,2.133275447766924,2.09924559713794,2.0000192879822807,2.374812754854622,2.0512729371986094,2.0000005778654444,2.000158946101514,2.74081979361635,2.6167413382669853,2.0052870674134238,3.460754730136813,2.416308697524706,2.000382262463344,2.8274286199692207,2.692796037027553,2.0077897293763027,3.60022523286477,2.473791633332008,2.4542030409897353,2.3679916018842833,2.000617984660344,2.9803492303286707,2.2332636402925643,2.000003704592676,2.200052984127569,2.0011400900451157,2.0002920727910043,2.1536418035368756,2.002679186380934,2.000056997012176,2.512041809249208,2.085692347384894,2.0097223909287707,neutral
S133_003_00000001.png,2.0009834278531837,2.2027520525981967,2.0001514984996134,2.001838455552497,2.005678063696403,2.210867145290682,2.0008669689314544,2.0683510867850106,2.062133530816286,2.468862603919298,2.524314539745139,2.257476347565925,2.000038127569096,2.0000000001420637,2.1146778786981253,2.0037831031531583,2.0000257915803634,2.502017251229218,2.0068488182037227,2.0215791384730735,2.0000911712452623,2.5177073608559435,2.014669087421342,2.2195020353901596,2.2046474425076514,2.980947439871796,3.0746045667920203,2.606033574736834,2.0000944888520498,2.00090909080724,2.323356533032541,2.0000255765078587,2.0037921724963828,2.1002814027742795,2.0480010598147818,2.7627307306026987,2.0000000021537607,2.0640637152713346,2.0007104072329334,2.000948242006088,2.0006920388787552,2.0012150800579493,2.0000032928399496,2.3115510966540724,2.206835381030186,2.000069661404782,2.6838521020316093,2.130976372362586,2.000085869010839,2.0219053138162537,2.1051244322017295,2.0000135953948495,2.0260647669251552,2.023058515090835,2.26987679192429,2.3071929532597153,2.1334607666901944,2.001287365846248,2.000171238347645,2.050017005380119,2.0164869001424757,2.000002483883279,2.053021768270487,2.050816310598143,2.0000015978557304,2.0088002756400827,2.007482271031724,2.1548055941720725,2.1798058349347924,2.0676678972901708,2.006630614552123,2.0019638130925026,2.020357391998169,2.0423383909446837,2.000341395742971,2.783930452372943,2.039137371207965,2.368030817976792,2.3462699801780453,3.391361908450943,3.511016897638174,2.9023133512560526,2.0014815281730742,2.0053990417694934,2.51665680236185,2.000000501578099,2.0142237367041815,2.0675463780406584,2.000836378886579,2.0011039580707974,2.000583055013431,2.00104754319561,2.0000016401430254,2.3226525797639206,2.2150696278861277,2.000092866680484,2.703455286472297,2.1368687049958788,2.013617360872403,2.011779877606888,2.1919156234231,2.2211082478806707,2.0881982736583256,2.0039038841828885,2.000938736171008,2.0290753392708156,2.030669445810803,2.0001016356496204,2.0000000224741474,2.0111447027251996,2.0148856246367806,2.001792704633941,2.11986452776488,2.0701846639758545,2.0000268256818536,2.3219484305447082,2.0378435701678335,2.0129090749963208,2.0170667886884903,2.0022575878958704,2.1103955194052246,2.0638423060415367,2.000050279716966,2.3022296649006866,2.033859115136423,2.0000003636230996,2.0002049277624083,2.6628604705383916,2.4763883810052802,2.0041176952438513,3.2694236728503636,2.3320072616148306,2.000432092022994,2.7338328274709274,2.5324748871026506,2.0059526127454976,3.3816568473743653,2.3753133017210835,2.3857805980942666,2.2623402974670763,2.0003216876700827,2.813146680301129,2.1710912704797116,2.0000318579789758,2.1881456145518454,2.0008280259767477,2.0005034347185933,2.117363979401684,2.003577575731118,2.000031162640253,2.457410639589594,2.068722093475767,2.010344474972028,neutral
S133_004_00000001.png,2.0008433550037688,2.224546259189011,2.000136498628855,2.001546996641322,2.007746287761856,2.24851535956341,2.0004725858409302,2.078239680554946,2.062022170623874,2.5541646241046183,2.635937239047878,2.2942257714189354,2.0000420923224045,2.0000000073844797,2.119534401369645,2.0033230625394927,2.0000103951085113,2.5279652500340157,2.0059884086291313,2.018330869074061,2.0002573532463686,2.5723445224534274,2.0101433558776174,2.2337512212194834,2.1965936325221946,3.0974617362440853,3.229824034981763,2.655202150789809,2.000065443707068,2.0006745542900184,2.3225527806595965,2.000023820936153,2.0026579062000605,2.115552484856803,2.059709712828513,2.8938277380966815,2.0000001106935392,2.087857243923926,2.0007104072329334,2.0014031280575697,2.0010801420995588,2.0020577964230633,2.000006111090763,2.3446842220027375,2.236504787681579,2.000112654438448,2.7125665715441127,2.160718350539899,2.0000666503971645,2.0266252378795198,2.1303547464154473,2.00000240780701,2.031807353638911,2.023681040081823,2.3322744120740078,2.3890898614017,2.159133210387221,2.0012634443825523,2.0001896526690492,2.053901576819254,2.0146021337916205,2.00000694053858,2.059153556347155,2.0688660086767054,2.0000067515564504,2.012259943738335,2.008384690930005,2.203691983002528,2.2437256660426432,2.087065188774611,2.006023789131378,2.001856300060708,2.0237472093564186,2.036506471411686,2.0004024896103405,2.9584159975749027,2.0384771153037224,2.44641369422781,2.386167745908087,3.692339467085349,3.871159077469781,3.077638579851262,2.0021948400174296,2.0068272454003324,2.586019500800418,2.0000104288611205,2.015541202115112,2.0999853739681043,2.0010843628274393,2.0020098846409535,2.0007073330002325,2.0014397677704445,2.0000009822340905,2.3773502829594704,2.2613910313071153,2.0002161336496864,2.767547631585998,2.1795282786190215,2.0215895178412007,2.0155687097243216,2.2705523547510382,2.3196077976279805,2.123772898300894,2.0026937931386755,2.000602915805296,2.0385048208347794,2.0223563949404277,2.000067697773857,2.0000008476496753,2.013988667813638,2.019865412700264,2.0020533490934107,2.1364642386136525,2.083767367943259,2.00001321995345,2.3386218482123584,2.050051658863395,2.01956680283954,2.027031614636703,2.003493389148374,2.111706999646626,2.0666827982610476,2.000067469319937,2.289577689574263,2.038531153540619,2.000001019274253,2.000300323566646,2.7779532953684596,2.577183725877533,2.0065035609397603,3.4029882401028986,2.42739319757649,2.000712416322716,2.8819006403602305,2.6613510292365246,2.009917764142962,3.560054478533773,2.495379911031378,2.438959195342372,2.3087842943970553,2.000543619216696,2.8695212436154725,2.215737535373721,2.000025815748656,2.1973849195083246,2.000651142087557,2.0003552628619796,2.1270774056756294,2.002840401421876,2.0000190315902064,2.453717440985731,2.080304490131079,2.007741506275797,neutral
S133_009_00000001.png,2.001337786687794,2.1965513977436486,2.000083932973439,2.001622286583211,2.0076285607748217,2.2057479769894828,2.000974878321605,2.072139922613718,2.075579351057815,2.4843480533804745,2.541102450633279,2.2901454840881192,2.0000483965100675,2.0000000347005797,2.1111613234186386,2.0036822487167485,2.000012987525905,2.522468219267104,2.0067502054398,2.0233724599557257,2.000119978168489,2.54117958362061,2.018174837588022,2.2471452781869106,2.2556354648908647,3.0616464299698603,3.160661054355824,2.7069289983924363,2.000135789271166,2.0009955202931553,2.3394795075792842,2.000009318978333,2.0039754095880378,2.107372838489174,2.0484273430509035,2.8125344292622456,2.0000000038548937,2.058978739117758,2.000518171665735,2.000438503786096,2.000928787957483,2.0015706593182836,2.000024383321049,2.310728078465765,2.212678853928379,2.000067461449248,2.6640731189614506,2.1360626644450553,2.00012203040021,2.023267254009699,2.1132788783909975,2.0000431967711907,2.0322777951899105,2.0341779168085803,2.3036135817284995,2.3442268594590225,2.1688982902915943,2.0010273942009187,2.000143007355577,2.0545974115573444,2.0136082580434898,2.000001623721147,2.059739709378555,2.051715824659521,2.0000003343143566,2.0104404990284817,2.0112654251266493,2.1681598824287303,2.1946985654328355,2.0839400853836167,2.0064873160898493,2.0021092393174023,2.020740476490793,2.039441952542054,2.000392649330667,2.8382299195043457,2.0490848662135948,2.4219250921457776,2.434454019730987,3.5293668677849634,3.6571619184083968,3.062722792116545,2.0020374375184202,2.0063203868638957,2.5561401681531213,2.0000059676024318,2.015913252711678,2.062780844837849,2.0006350094602685,2.0005419458365554,2.0007723817105507,2.0013368915510905,2.000015154668421,2.323569776855986,2.2224207108393044,2.0000941470360654,2.686310059106745,2.1430889699109925,2.0139277316751296,2.0149485919429764,2.1941173784284937,2.223551088820121,2.0996489822969435,2.0045604766848846,2.001312016908023,2.0264575264026035,2.0316790681794865,2.0001857671182965,2.000000001454473,2.0111447027251996,2.0148856246367806,2.002385413249794,2.1296217860090056,2.0799021373897317,2.00001321995345,2.3309118212764943,2.044434183474624,2.0103264496877316,2.0138680034292653,2.0021304803309454,2.1349146147124958,2.083610449042536,2.0000085816393707,2.3414142474336512,2.0468401126616573,2.0000003636230996,2.00011872048295,2.696576496442909,2.515328545893224,2.0049270650367053,3.2934602746095543,2.3639031294228383,2.0002762282474684,2.7700941845256875,2.5746517586506608,2.007012331321115,3.407174667945715,2.4101548307389304,2.4393786680859,2.3115429453803444,2.0006691445884814,2.8817885396925105,2.2085651151267838,2.000023687409782,2.1883883265415505,2.0007083198220785,2.000422790782652,2.1218072565295603,2.0029339978674354,2.000029465703155,2.4441685668526034,2.07228610295734,2.0087773841222702,neutral
S133_010_00000001.png,2.001546044930541,2.195784454047298,2.00020245318387,2.0014062459913906,2.008379772821766,2.217841439181185,2.00049693319407,2.0683510867850106,2.062133530816286,2.4782489736831277,2.5351918340244453,2.257476347565925,2.000051133705359,2.000000183935343,2.1111074100793394,2.0049783731654642,2.000007873966848,2.537609803944494,2.010111546091245,2.0233724599557257,2.000119978168489,2.5832925579829777,2.0144905363691277,2.2471452781869106,2.230926098991066,3.0785314573315667,3.179885325438793,2.6633701882037584,2.0001680045476786,2.0009955202931553,2.3516072582455796,2.000020830149801,2.0039754095880378,2.0906166620111764,2.051082547743996,2.833333926680083,2.0000001177853535,2.0726356076524715,2.000611571047735,2.0008250600990514,2.0008851441097595,2.001514804414038,2.0000055827467706,2.31150972797492,2.2205566111482344,2.0000657001049738,2.717717064654174,2.1417421922709274,2.0000307605233223,2.0313808687003494,2.1032242474375353,2.000000815935864,2.0239856545348953,2.021162694372061,2.264061680410344,2.3012582473746064,2.1264008714435545,2.001722316805288,2.0003838465516246,2.0447977568235474,2.021776581939143,2.000019366045845,2.059739709378555,2.0593905877596748,2.0000038947863112,2.0104404990284817,2.008939214963084,2.172601651355933,2.199985218086008,2.074965004207346,2.005966489176842,2.0021092393174023,2.0222963330489723,2.043922848339358,2.000392649330667,2.895776799222818,2.041219582506137,2.4219250921457776,2.3978651492561083,3.5512244350995985,3.681872064500448,3.004218745838144,2.002272871664549,2.0063203868638957,2.5734776729482314,2.0000018981293115,2.015913252711678,2.0833694857612937,2.000954099008789,2.0012483971117336,2.0005623174184826,2.001021999977835,2.000000819169393,2.342368419164072,2.244601014727762,2.0001388168905665,2.7738691265119986,2.1591928331565673,2.0175078610633266,2.015284059528655,2.2237066705424815,2.2567184216548126,2.103245469298237,2.002981991250411,2.0008348468482056,2.0343087101929163,2.029348675534791,2.000086289152399,2.0000000224741474,2.011742345841389,2.0156778952974954,2.001792704633941,2.124705432609033,2.0799021373897317,2.0000204977953735,2.35208408004687,2.044434183474624,2.013575538626197,2.01794355311585,2.0022575878958704,2.1149523230402867,2.072911771365257,2.0000399981540626,2.3310213265609034,2.03993700715456,2.0000003813224283,2.0002359822568394,2.6919532555692496,2.525379462493761,2.004730858818255,3.3696279063486685,2.3717121367809564,2.000489763038425,2.7660310862821653,2.586273685181309,2.006784123452798,3.489433261305472,2.4192594174593136,2.3971557693239074,2.2876691219591616,2.000369037796907,2.8716876204673194,2.1908368578293778,2.0000166308492164,2.1895970458275693,2.0010808806599596,2.000357405124894,2.1275416253456876,2.0036031093243833,2.000029465703155,2.4857221051365355,2.076193541260145,2.010267070721344,neutral
S134_001_00000001.png,2.0000060356366496,2.1977875028679135,2.0005113967676142,2.005180287204164,2.0001351798201843,2.223901246022463,2.0037748911399276,2.0775412756812353,2.0701356894135134,2.482269744825293,2.5074975013106795,2.2517743691379692,2.0000146564204866,2.000033972717624,2.1207348971822366,2.0023927887594963,2.0008813886868895,2.261276330144176,2.0015952771224854,2.010172284206537,2.0000115373510097,2.2932019749438717,2.0078026585173263,2.110312204950567,2.1006672664550043,2.6012726238705546,2.6308382232372156,2.3270604587141612,2.0000000229672255,2.0002510982202453,2.165531148987844,2.000869570298576,2.002417979044394,2.073003609960489,2.0264185994008708,2.353700175558658,2.0000002188278745,2.0321473033282307,2.0004106804244226,2.0005868376901783,2.0008867683496416,2.0011396835606328,2.0000033420711016,2.2791169111076774,2.1231965622170312,2.000039731818826,2.599083839566112,2.0616046978767177,2.000195187936688,2.0044269948215767,2.08569045726493,2.0000911850009193,2.020678401178308,2.0179481567053155,2.2246507522388437,2.239153647516617,2.0995933903477555,2.0020249270914117,2.0000301288840836,2.038013187723092,2.0188994257455493,2.000000232489487,2.019865412700264,2.032489220297356,2.0000001764114677,2.004693791686605,2.0038130586537632,2.1079594646600532,2.1164540083341428,2.039367116912148,2.011832031355814,2.0013640921304465,2.0110769909607833,2.05654142146984,2.000085844473497,2.393404264569997,2.0159007932967956,2.1608009820499254,2.1480218811064353,2.7668082533671585,2.801999055103032,2.435235886884683,2.00000446674231,2.0011481653895613,2.2326373740120307,2.000166023787053,2.0061293862833285,2.0391458237419586,2.0007225652619525,2.0009867092802596,2.0005194961854444,2.0006912783858706,2.00000019932022,2.312599279354053,2.1417361628631952,2.0001041059808644,2.6569910650505877,2.0728215733387345,2.006337169932204,2.0052286338656127,2.123878864711308,2.133272521822149,2.0470195943283387,2.009169568922647,2.000869716158782,2.014129019864706,2.0477387453450357,2.000032962184791,2.000000031340271,2.0097754139484523,2.0112336372116966,2.0011724221213383,2.1198290606563615,2.0419244440096964,2.000015760126987,2.305359299273123,2.0163230977753255,2.0115259055775976,2.0131714340735445,2.001546822238612,2.109568380002459,2.03726309532526,2.0000339071718827,2.2847929824721827,2.0140417660857137,2.0000000157017244,2.0002844534249333,2.633843620659745,2.333762996659639,2.0040162983972523,3.179523373082013,2.1980906615405043,2.0003958084557474,2.664549935980295,2.353097554149383,2.0047763596138646,3.227309120522557,2.2113236765929343,2.348056566178953,2.1617600403234767,2.0002224369017867,2.7173613581226115,2.085176116717963,2.0003645525487523,2.1783298880026924,2.0006461136317406,2.002999259827866,2.070115930264227,2.007801905182208,2.000085063121705,2.4177992655285507,2.031072903511964,2.0237416019263583,neutral
S134_002_00000001.png,2.0000005631188382,2.200188523694097,2.0003844025810062,2.0044275862003387,2.000114452104957,2.211082205997308,2.0044275862003387,2.071721576231384,2.074369793426911,2.459720590259551,2.484092120799776,2.2377931388093955,2.000027237420979,2.0000823789760824,2.1126333650935685,2.0028725288133336,2.0006878867332065,2.2339624949804775,2.0007848172816383,2.0066179969830285,2.0000334536791673,2.2461678620432006,2.0066179969830285,2.087842095437211,2.09091735969724,2.5210057643214445,2.5476772919971644,2.276015607441132,2.0000040477314456,2.0002262422801,2.134954337826284,2.001738538277036,2.0012838523536005,2.080119147795256,2.0297971264026433,2.3496145058180375,2.0000000071139126,2.0297971264026433,2.0005739845952317,2.000506205168127,2.000657685150719,2.0008613850772896,2.000000844332804,2.2980426312157425,2.1100380091174658,2.00007111894962,2.631930657026516,2.067888448319569,2.000195187936688,2.003500226432722,2.08569045726493,2.0001951879366886,2.020678401178308,2.0217341286910844,2.2246507522388437,2.239153647516617,2.0995933903477555,2.0020249270914117,2.0000040245819757,2.038013187723092,2.0188994257455493,2.000000232489487,2.016942643277877,2.032489220297356,2.000016,2.004693791686605,2.0050456378742116,2.1079594646600532,2.1164540083341428,2.039367116912148,2.011832031355814,2.0007047831568747,2.0110769909607833,2.05654142146984,2.000085844473497,2.3659594424300034,2.016942643277877,2.146663100996206,2.151147221656062,2.722095199754754,2.755806692682615,2.4056733753748443,2.0000009481361136,2.0015550221499327,2.214027179047621,2.000270690792372,2.0049392664541723,2.0324892202973555,2.0007225652619525,2.0006418161556994,2.0005194961854444,2.0006912783858706,2.00000019932022,2.312599279354053,2.1170696167451992,2.0001041059808644,2.6569910650505877,2.0728215733387345,2.0046937916866048,2.0050456378742116,2.1079594646600532,2.1164540083341437,2.039367116912148,2.011832031355814,2.0007047831568747,2.0110769909607833,2.05654142146984,2.000085844473497,2.000000000528159,2.0097754139484523,2.0112336372116966,2.0011724221213383,2.1198290606563615,2.032181667562113,2.000015760126987,2.305359299273123,2.0163230977753255,2.0091962391289617,2.0105905843345853,2.0010558003292775,2.1236943006493867,2.0336464037589086,2.000011484705934,2.31302880032921,2.0172091649020127,2.0000000157017244,2.0002844534249333,2.633843620659745,2.2868152434372937,2.0040162983972523,3.179523373082013,2.1980906615405043,2.0003958084557474,2.664549935980295,2.304136537574354,2.0047763596138646,3.227309120522557,2.2113236765929343,2.348056566178953,2.134502972722401,2.0002224369017867,2.7173613581226115,2.085176116717963,2.0007860214423583,2.1783298880026924,2.0006461136317406,2.002999259827866,2.0556688643070857,2.011339913225222,2.000019845155167,2.4177992655285507,2.031072903511964,2.0237416019263583,neutral
S134_003_00000001.png,2.000028326374666,2.1803438406029283,2.0004844937021473,2.003988205964405,2.001688296373176,2.2059010375184336,2.002550632243043,2.0687453857608062,2.0683719963252796,2.450297502208602,2.4706397803776246,2.2578934446200294,2.0000257281821257,2.000010024411688,2.109153933741903,2.0034139206291046,2.000353269241872,2.2724009787571213,2.002392608099337,2.011004017143993,2.000284472002411,2.3068140592572033,2.0078206024848373,2.116021678607436,2.1154714594032322,2.623837980563701,2.6495650194076497,2.375852394134122,2.0000000000090465,2.0002785496401145,2.1741861673388216,2.0008148263195724,2.0019418088686893,2.0657614402384383,2.0267845601435535,2.515262107220551,2.000000260016486,2.0344821064012035,2.0004138073011046,2.0004220793870564,2.000903972928715,2.001118773605003,2.0000155612429773,2.2698806354773393,2.1268426516962236,2.000038442590385,2.612054972568746,2.071715921676484,2.000113340220939,2.015075856924863,2.0780740092824477,2.000034299644278,2.017833279333678,2.017696549103465,2.2088773307215903,2.2205223738813977,2.1041351545237656,2.0023186617707083,2.000072080925451,2.0337870397853695,2.022946743910988,2.0000000161873133,2.041946320205851,2.033208158612053,2.0000005055465313,2.004775223721848,2.0047241779146656,2.109618302231388,2.116886018983386,2.047404502801626,2.0107717295472494,2.0014520047474726,2.011358524958428,2.058189295129089,2.0001715869505867,2.5696348641785347,2.033000289294358,2.2542401308054165,2.2532594599430724,3.0450684283714615,3.0822558912697278,2.6766192137253553,2.000299957524469,2.004485114286982,2.354805118844134,2.000002346008387,2.0132395408588346,2.042194757689123,2.000744338711663,2.0007571683080303,2.000517843411516,2.000661083636591,2.0000026192951825,2.3040640927288125,2.1466576026768758,2.000105350148973,2.6735342860581124,2.0848266755031255,2.0070156510238237,2.006947569944224,2.130886027147079,2.139161665227482,2.0590199917143175,2.007640744052145,2.0008079483082284,2.015515544351258,2.046698791073581,2.0000594349358263,2.000000000000252,2.0099124484974977,2.011154344221146,2.001777106706968,2.114678078886589,2.043468537498314,2.000016703688835,2.312879472563361,2.020118301866348,2.0100012060336065,2.0112512708614663,2.0018016943467516,2.114132578111748,2.0432029239159815,2.0000174562624937,2.3117377654097355,2.019968697761956,2.000000008183201,2.0001499764866986,2.6192274727771325,2.3427617306673154,2.0040277678344873,3.2041335896520406,2.222739130166139,2.0002085170463317,2.644817795014328,2.359457680161817,2.00466854637187,3.2452443682637306,2.23494269742008,2.3726624588435703,2.187491051602922,2.0004009480994505,2.7939175620179966,2.1124734798512588,2.0002639054932234,2.1723721805863208,2.0008487391579775,2.001878600470166,2.0728818056425964,2.0078581526584878,2.000042764931444,2.429117867338909,2.0374399077171854,2.020422593918235,neutral
